Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.1888830721911425,0.1088029718623494,4.919336716339925,0.1084,4.246,8209.0,3.8121992433914897e-06,0.0039723996417047,0.6433680109467499,charge,,,,0
4.188856847285224,0.1086173782631052,4.920358832833261,0.1084,4.246,8210.0,-2.6224905918859065e-05,0.0010221164933366,0.6433830966937308,charge,,,,0
4.188830622379305,0.1084317846638611,4.921380949326599,0.1084,4.246,8211.0,-2.6224905918859065e-05,0.0010221164933374,0.643398156663823,charge,,,,0
4.188804397473386,0.1082461910646169,4.922403065819935,0.1084,4.246,8212.0,-2.6224905918859065e-05,0.0010221164933366,0.6434131908570264,charge,,,,0
4.188778172567468,0.1080605974653728,4.923425182313273,0.1084,4.246,8213.0,-2.6224905917970887e-05,0.0010221164933374,0.6434281992733412,charge,,,,0
4.188751947661549,0.1078750038661287,4.9244472988066095,0.1084,4.246,8214.0,-2.6224905918859065e-05,0.0010221164933366,0.643443181912767,charge,,,,0
4.18872572275563,0.1076894102668845,4.925469415299947,0.1084,4.246,8215.0,-2.6224905918859065e-05,0.0010221164933374,0.643458138775304,charge,,,,0
4.188699497849711,0.1075038166676404,4.926491531793284,0.1084,4.246,8216.0,-2.6224905918859065e-05,0.0010221164933366,0.6434730698609523,charge,,,,0
4.1886925944694315,0.1077160311085571,4.926475019414062,0.1084,4.246,8217.0,-6.903380279865701e-06,-1.6512379221289564e-05,0.6434880304208285,charge,,,,0
4.188685691089152,0.1079282455494738,4.926458507034841,0.1084,4.246,8218.0,-6.903380279865701e-06,-1.6512379221289564e-05,0.6435030204549326,charge,,,,0
4.188678787708872,0.1081404599903906,4.92644199465562,0.1084,4.246,8219.0,-6.903380279865701e-06,-1.6512379221289564e-05,0.6435180399632645,charge,,,,0
4.188671884328593,0.1083526744313073,4.926425482276399,0.1084,4.246,8220.0,-6.903380278977522e-06,-1.6512379220401385e-05,0.6435330889458245,charge,,,,0
4.188664980948313,0.1085648888722241,4.926408969897178,0.1084,4.246,8221.0,-6.903380279865701e-06,-1.6512379221289564e-05,0.6435481674026122,charge,,,,0
4.188658077568033,0.1087771033131408,4.926392457517957,0.1084,4.246,8222.0,-6.903380279865701e-06,-1.6512379221289564e-05,0.643563275333628,charge,,,,0
4.188651174187753,0.1089893177540576,4.9263759451387354,0.1084,4.246,8223.0,-6.903380279865701e-06,-1.6512379221289564e-05,0.6435784127388716,charge,,,,0
4.188674836046833,0.108713974810092,4.9294449498534645,0.1082428571428571,4.246,8224.0,2.3661859080092995e-05,0.003069004714729,0.6435935119020396,charge,,,,0
4.1886984979059125,0.1084386318661264,4.932513954568193,0.1080857142857142,4.246,8225.0,2.3661859079204817e-05,0.0030690047147281,0.6436085728231321,charge,,,,0
4.188722159764993,0.1081632889221608,4.935582959282922,0.1079285714285714,4.246,8226.0,2.3661859080092995e-05,0.003069004714729,0.6436235955021491,charge,,,,0
4.188745821624073,0.1078879459781953,4.938651963997651,0.1077714285714285,4.246,8227.0,2.3661859080092995e-05,0.003069004714729,0.6436385799390905,charge,,,,0
4.188769483483153,0.1076126030342297,4.94172096871238,0.1076142857142857,4.246,8228.0,2.3661859080092995e-05,0.003069004714729,0.6436535261339563,charge,,,,0
4.188793145342232,0.1073372600902641,4.944789973427108,0.1074571428571428,4.246,8229.0,2.3661859079204817e-05,0.0030690047147281,0.6436684340867467,charge,,,,0
4.188816807201312,0.1070619171462986,4.947858978141837,0.1073,4.246,8230.0,2.3661859080092995e-05,0.003069004714729,0.6436833037974614,charge,,,,0
4.188840479877542,0.1070857917200677,4.9493521919144605,0.1074375,4.246,8231.0,2.367267622993552e-05,0.0014932137726235,0.6436981768240891,charge,,,,0
4.188864152553773,0.1071096662938369,4.950845405687084,0.107575,4.246,8232.0,2.3672676230823697e-05,0.0014932137726235,0.64371305316663,charge,,,,0
4.188887825230003,0.107133540867606,4.952338619459708,0.1077125,4.246,8233.0,2.367267622993552e-05,0.0014932137726235,0.6437279328250838,charge,,,,0
4.188911497906233,0.1071574154413751,4.953831833232331,0.10785,4.246,8234.0,2.367267622993552e-05,0.0014932137726235,0.6437428157994507,charge,,,,0
4.188935170582464,0.1071812900151443,4.955325047004955,0.1079875,4.246,8235.0,2.3672676230823697e-05,0.0014932137726235,0.6437577020897306,charge,,,,0
4.1889588432586935,0.1072051645889134,4.956818260777578,0.108125,4.246,8236.0,2.367267622993552e-05,0.0014932137726235,0.6437725916959235,charge,,,,0
4.188982515934924,0.1072290391626826,4.958311474550202,0.1082625,4.246,8237.0,2.3672676230823697e-05,0.0014932137726235,0.6437874846180295,charge,,,,0
4.189006188611154,0.1072529137364518,4.9598046883228255,0.1084,4.246,8238.0,2.367267622993552e-05,0.0014932137726235,0.6438023808560484,charge,,,,0
4.188994762643893,0.1069890980763719,4.960369856272109,0.1084,4.246,8239.0,-1.1425967261224912e-05,0.0005651679492837,0.6438172404530034,charge,,,,0
4.188983336676632,0.1067252824162919,4.960935024221393,0.1084,4.246,8240.0,-1.1425967261224912e-05,0.0005651679492837,0.6438320634088945,charge,,,,0
4.188971910709371,0.1064614667562121,4.961500192170677,0.1084,4.246,8241.0,-1.1425967261224912e-05,0.0005651679492837,0.6438468497237219,charge,,,,0
4.1889604847421085,0.1061976510961321,4.9620653601199605,0.1084,4.246,8242.0,-1.142596726211309e-05,0.0005651679492837,0.6438615993974852,charge,,,,0
4.188949058774847,0.1059338354360523,4.962630528069244,0.1084,4.246,8243.0,-1.1425967261224912e-05,0.0005651679492837,0.6438763124301847,charge,,,,0
4.188937632807586,0.1056700197759723,4.963195696018528,0.1084,4.246,8244.0,-1.1425967261224912e-05,0.0005651679492837,0.6438909888218203,charge,,,,0
4.188926206840325,0.1054062041158925,4.963760863967812,0.1084,4.246,8245.0,-1.1425967261224912e-05,0.0005651679492837,0.6439056285723919,charge,,,,0
4.188934173186512,0.1053975590999288,4.9721453561565685,0.1084,4.246,8246.0,7.966346187160411e-06,0.0083844921887568,0.6439202671222669,charge,,,,0
4.188942139532699,0.1053889140839651,4.980529848345325,0.1084,4.246,8247.0,7.966346187160411e-06,0.0083844921887568,0.6439349044714452,charge,,,,0
4.188950105878886,0.1053802690680014,4.988914340534082,0.1084,4.246,8248.0,7.966346187160411e-06,0.0083844921887568,0.6439495406199268,charge,,,,0
4.188958072225074,0.1053716240520378,4.997298832722838,0.1084,4.246,8249.0,7.96634618804859e-06,0.0083844921887559,0.6439641755677119,charge,,,,0
4.1889660385712615,0.1053629790360741,5.005683324911595,0.1084,4.246,8250.0,7.966346187160411e-06,0.0083844921887568,0.6439788093148002,charge,,,,0
4.188974004917449,0.1053543340201104,5.014067817100352,0.1084,4.246,8251.0,7.966346187160411e-06,0.0083844921887568,0.6439934418611919,charge,,,,0
4.188981971263636,0.1053456890041468,5.0224523092891085,0.1084,4.246,8252.0,7.966346187160411e-06,0.0083844921887568,0.6440080732068869,charge,,,,0
4.188984396402417,0.1055844948721279,5.026400956683953,0.1084,4.246,8253.0,2.4251387813478686e-06,0.0039486473948446,0.6440227377200636,charge,,,,0
4.188986821541199,0.1058233007401091,5.030349604078797,0.1084,4.246,8254.0,2.425138782236047e-06,0.0039486473948437,0.6440374354007219,charge,,,,0
4.188989246679981,0.1060621066080902,5.034298251473642,0.1084,4.246,8255.0,2.4251387813478686e-06,0.0039486473948446,0.644052166248862,charge,,,,0
4.188991671818762,0.1063009124760714,5.038246898868486,0.1084,4.246,8256.0,2.4251387813478686e-06,0.0039486473948446,0.6440669302644837,charge,,,,0
4.188994096957544,0.1065397183440526,5.042195546263331,0.1084,4.246,8257.0,2.425138782236047e-06,0.0039486473948446,0.644081727447587,charge,,,,0
4.188996522096326,0.1067785242120337,5.046144193658176,0.1084,4.246,8258.0,2.4251387813478686e-06,0.0039486473948446,0.644096557798172,charge,,,,0
4.188998947235108,0.1070173300800149,5.0500928410530195,0.1084,4.246,8259.0,2.425138782236047e-06,0.0039486473948437,0.6441114213162387,charge,,,,0
4.189001372373889,0.1072561359479961,5.054041488447864,0.1084,4.246,8260.0,2.4251387813478686e-06,0.0039486473948446,0.644126318001787,charge,,,,0
4.1889988236976805,0.1073590783589176,5.05694947641703,0.1082428571428571,4.246,8261.0,-2.5486762087467696e-06,0.0029079879691655,0.6441412289848925,charge,,,,0
4.188996275021472,0.1074620207698391,5.059857464386195,0.1080857142857142,4.246,8262.0,-2.5486762087467696e-06,0.0029079879691655,0.644156154265555,charge,,,,0
4.188993726345263,0.1075649631807606,5.062765452355361,0.1079285714285714,4.246,8263.0,-2.5486762087467696e-06,0.0029079879691655,0.6441710938437746,charge,,,,0
4.188991177669054,0.1076679055916821,5.065673440324527,0.1077714285714285,4.246,8264.0,-2.5486762087467696e-06,0.0029079879691664,0.6441860477195511,charge,,,,0
4.1889886289928455,0.1077708480026036,5.068581428293693,0.1076142857142857,4.246,8265.0,-2.5486762087467696e-06,0.0029079879691655,0.6442010158928848,charge,,,,0
4.188986080316637,0.1078737904135251,5.0714894162628585,0.1074571428571428,4.246,8266.0,-2.5486762087467696e-06,0.0029079879691655,0.6442159983637755,charge,,,,0
4.188983531640428,0.1079767328244466,5.074397404232024,0.1073,4.246,8267.0,-2.5486762087467696e-06,0.0029079879691655,0.6442309951322235,charge,,,,0
4.189002120182468,0.1078644121704925,5.073674965511932,0.1073,4.246,8268.0,1.8588542039843503e-05,-0.0007224387200919,0.6442459763005804,charge,,,,0
4.189020708724507,0.1077520915165384,5.072952526791839,0.1073,4.246,8269.0,1.8588542038955325e-05,-0.0007224387200928,0.6442609418688467,charge,,,,0
4.189039297266547,0.1076397708625843,5.0722300880717475,0.1073,4.246,8270.0,1.8588542039843503e-05,-0.0007224387200919,0.6442758918370222,charge,,,,0
4.1890578858085865,0.1075274502086303,5.071507649351655,0.1073,4.246,8271.0,1.8588542039843503e-05,-0.0007224387200928,0.6442908262051066,charge,,,,0
4.189076474350626,0.1074151295546762,5.070785210631563,0.1073,4.246,8272.0,1.8588542039843503e-05,-0.0007224387200919,0.6443057449731002,charge,,,,0
4.189095062892665,0.1073028089007221,5.07006277191147,0.1073,4.246,8273.0,1.8588542038955325e-05,-0.0007224387200928,0.6443206481410031,charge,,,,0
4.189113651434705,0.1071904882467681,5.069340333191378,0.1073,4.246,8274.0,1.8588542039843503e-05,-0.0007224387200919,0.6443355357088151,charge,,,,0
4.189103773470872,0.1070614009028039,5.0739553338801695,0.1074571428571428,4.246,8275.0,-9.877963833559988e-06,0.0046150006887915,0.6443504053478294,charge,,,,0
4.189093895507037,0.1069323135588397,5.078570334568962,0.1076142857142857,4.246,8276.0,-9.877963834448169e-06,0.0046150006887923,0.6443652570580459,charge,,,,0
4.189084017543204,0.1068032262148755,5.083185335257753,0.1077714285714285,4.246,8277.0,-9.877963833559988e-06,0.0046150006887915,0.6443800908394647,charge,,,,0
4.18907413957937,0.1066741388709113,5.087800335946545,0.1079285714285714,4.246,8278.0,-9.877963833559988e-06,0.0046150006887915,0.6443949066920857,charge,,,,0
4.1890642616155365,0.1065450515269471,5.092415336635336,0.1080857142857142,4.246,8279.0,-9.877963833559988e-06,0.0046150006887915,0.6444097046159089,charge,,,,0
4.189054383651702,0.1064159641829829,5.097030337324129,0.1082428571428571,4.246,8280.0,-9.877963834448169e-06,0.0046150006887923,0.6444244846109343,charge,,,,0
4.1890445056878685,0.1062868768390187,5.10164533801292,0.1084,4.246,8281.0,-9.877963833559988e-06,0.0046150006887915,0.6444392466771618,charge,,,,0
4.189047081020173,0.1063579631782753,5.103274743031708,0.1082625,4.246,8282.0,2.575332304743938e-06,0.0016294050187877,0.6444540186164921,charge,,,,0
4.189049656352478,0.1064290495175318,5.104904148050497,0.108125,4.246,8283.0,2.575332304743938e-06,0.0016294050187886,0.6444688004289252,charge,,,,0
4.189052231684783,0.1065001358567884,5.106533553069284,0.1079875,4.246,8284.0,2.575332304743938e-06,0.0016294050187877,0.6444835921144608,charge,,,,0
4.1890548070170865,0.106571222196045,5.108162958088073,0.10785,4.246,8285.0,2.5753323038557596e-06,0.0016294050187886,0.6444983936730991,charge,,,,0
4.189057382349391,0.1066423085353016,5.109792363106861,0.1077125,4.246,8286.0,2.575332304743938e-06,0.0016294050187877,0.6445132051048401,charge,,,,0
4.189059957681696,0.1067133948745582,5.111421768125648,0.107575,4.246,8287.0,2.575332304743938e-06,0.0016294050187877,0.6445280264096838,charge,,,,0
4.189062533014001,0.1067844812138148,5.113051173144437,0.1074375,4.246,8288.0,2.575332304743938e-06,0.0016294050187886,0.6445428575876302,charge,,,,0
4.1890651083463055,0.1068555675530714,5.114680578163225,0.1073,4.246,8289.0,2.575332304743938e-06,0.0016294050187877,0.6445576986386793,charge,,,,0
4.189050339683341,0.1067446338719137,5.116340880768514,0.1073,4.246,8290.0,-1.4768662964570469e-05,0.0016603026052894,0.6445725242822726,charge,,,,0
4.189035571020376,0.106633700190756,5.118001183373805,0.1073,4.246,8291.0,-1.4768662964570469e-05,0.0016603026052903,0.6445873345184102,charge,,,,0
4.189020802357412,0.1065227665095983,5.119661485979094,0.1073,4.246,8292.0,-1.4768662964570469e-05,0.0016603026052894,0.6446021293470922,charge,,,,0
4.189006033694448,0.1064118328284406,5.1213217885843845,0.1073,4.246,8293.0,-1.4768662963682289e-05,0.0016603026052903,0.6446169087683183,charge,,,,0
4.188991265031484,0.1063008991472829,5.122982091189674,0.1073,4.246,8294.0,-1.4768662964570469e-05,0.0016603026052894,0.6446316727820887,charge,,,,0
4.188976496368519,0.1061899654661252,5.124642393794964,0.1073,4.246,8295.0,-1.4768662964570469e-05,0.0016603026052903,0.6446464213884034,charge,,,,0
4.188961727705554,0.1060790317849675,5.126302696400254,0.1073,4.246,8296.0,-1.4768662964570469e-05,0.0016603026052894,0.6446611545872625,charge,,,,0
4.189003099654078,0.1063018239259841,5.127885291130201,0.1073,4.246,8297.0,4.137194852393833e-05,0.001582594729947,0.6446759187294744,charge,,,,0
4.189044471602603,0.1065246160670007,5.129467885860148,0.1073,4.246,8298.0,4.137194852482651e-05,0.001582594729947,0.6446907138150392,charge,,,,0
4.189085843551127,0.1067474082080174,5.131050480590095,0.1073,4.246,8299.0,4.137194852393833e-05,0.001582594729947,0.6447055398439571,charge,,,,0
4.189127215499651,0.106970200349034,5.132633075320043,0.1073,4.246,8300.0,4.137194852393833e-05,0.0015825947299479,0.6447203968162277,charge,,,,0
4.189168587448175,0.1071929924900507,5.13421567004999,0.1073,4.246,8301.0,4.137194852393833e-05,0.001582594729947,0.6447352847318514,charge,,,,0
4.1892099593967,0.1074157846310673,5.135798264779937,0.1073,4.246,8302.0,4.137194852482651e-05,0.001582594729947,0.6447502035908279,charge,,,,0
4.189251331345224,0.107638576772084,5.137380859509884,0.1073,4.246,8303.0,4.137194852393833e-05,0.001582594729947,0.6447651533931573,charge,,,,0
4.18922728273191,0.1075525248076072,5.140509963812185,0.1073,4.246,8304.0,-2.4048613314064937e-05,0.0031291043023014,0.6447800912438252,charge,,,,0
4.189203234118595,0.1074664728431304,5.143639068114488,0.1073,4.246,8305.0,-2.4048613314953116e-05,0.0031291043023022,0.6447950171428312,charge,,,,0
4.189179185505281,0.1073804208786537,5.14676817241679,0.1073,4.246,8306.0,-2.4048613314064937e-05,0.0031291043023022,0.6448099310901754,charge,,,,0
4.189155136891966,0.107294368914177,5.149897276719091,0.1073,4.246,8307.0,-2.4048613314953116e-05,0.0031291043023014,0.6448248330858579,charge,,,,0
4.189131088278652,0.1072083169497002,5.153026381021393,0.1073,4.246,8308.0,-2.4048613314064937e-05,0.0031291043023014,0.6448397231298787,charge,,,,0
4.189107039665338,0.1071222649852235,5.156155485323695,0.1073,4.246,8309.0,-2.4048613314064937e-05,0.0031291043023022,0.6448546012222377,charge,,,,0
4.189082991052023,0.1070362130207467,5.159284589625997,0.1073,4.246,8310.0,-2.4048613314953116e-05,0.0031291043023022,0.644869467362935,charge,,,,0
4.189058942438709,0.10695016105627,5.162413693928299,0.1073,4.246,8311.0,-2.4048613314064937e-05,0.0031291043023014,0.6448843215519706,charge,,,,0
4.189080332989385,0.1071408122427257,5.167024920760143,0.1073857142857142,4.246,8312.0,2.1390550676514408e-05,0.0046112268318445,0.6448992022203376,charge,,,,0
4.1891017235400625,0.1073314634291814,5.171636147591987,0.1074714285714285,4.246,8313.0,2.1390550677402587e-05,0.0046112268318436,0.6449141093680362,charge,,,,0
4.189123114090739,0.1075221146156371,5.1762473744238315,0.1075571428571428,4.246,8314.0,2.1390550676514408e-05,0.0046112268318445,0.6449290429950661,charge,,,,0
4.189144504641416,0.1077127658020928,5.180858601255675,0.1076428571428571,4.246,8315.0,2.1390550677402587e-05,0.0046112268318436,0.6449440031014275,charge,,,,0
4.189165895192093,0.1079034169885485,5.18546982808752,0.1077285714285714,4.246,8316.0,2.1390550676514408e-05,0.0046112268318445,0.6449589896871204,charge,,,,0
4.18918728574277,0.1080940681750042,5.1900810549193634,0.1078142857142857,4.246,8317.0,2.1390550677402587e-05,0.0046112268318436,0.6449740027521447,charge,,,,0
4.189208676293447,0.10828471936146,5.194692281751208,0.1079,4.246,8318.0,2.1390550676514408e-05,0.0046112268318445,0.6449890422965004,charge,,,,0
4.189165913075014,0.108067474478771,5.19703236508997,0.1078142857142857,4.246,8319.0,-4.276321843299513e-05,0.0023400833387619,0.6450040516679558,charge,,,,0
4.18912314985658,0.1078502295960821,5.199372448428733,0.1077285714285714,4.246,8320.0,-4.276321843388331e-05,0.0023400833387627,0.6450190308665108,charge,,,,0
4.189080386638147,0.1076329847133931,5.201712531767495,0.1076428571428571,4.246,8321.0,-4.276321843299513e-05,0.0023400833387619,0.6450339798921655,charge,,,,0
4.189037623419713,0.1074157398307042,5.204052615106257,0.1075571428571428,4.246,8322.0,-4.276321843388331e-05,0.0023400833387627,0.6450488987449198,charge,,,,0
4.18899486020128,0.1071984949480152,5.206392698445019,0.1074714285714285,4.246,8323.0,-4.276321843299513e-05,0.0023400833387619,0.6450637874247735,charge,,,,0
4.188952096982846,0.1069812500653263,5.208732781783782,0.1073857142857142,4.246,8324.0,-4.276321843388331e-05,0.0023400833387627,0.6450786459317271,charge,,,,0
4.188909333764413,0.1067640051826374,5.211072865122544,0.1073,4.246,8325.0,-4.276321843299513e-05,0.0023400833387619,0.6450934742657802,charge,,,,0
4.188951205228861,0.1066767696726569,5.213278056594539,0.1073,4.246,8326.0,4.1871464447673645e-05,0.0022051914719947,0.6451082904837904,charge,,,,0
4.1889930766933094,0.1065895341626764,5.215483248066533,0.1073,4.246,8327.0,4.1871464448561824e-05,0.0022051914719947,0.6451230945857575,charge,,,,0
4.189034948157757,0.1065022986526959,5.217688439538528,0.1073,4.246,8328.0,4.1871464447673645e-05,0.0022051914719947,0.6451378865716815,charge,,,,0
4.189076819622206,0.1064150631427154,5.219893631010523,0.1073,4.246,8329.0,4.1871464448561824e-05,0.0022051914719947,0.6451526664415624,charge,,,,0
4.189118691086653,0.1063278276327349,5.2220988224825176,0.1073,4.246,8330.0,4.1871464447673645e-05,0.0022051914719947,0.6451674341954002,charge,,,,0
4.189160562551102,0.1062405921227544,5.224304013954512,0.1073,4.246,8331.0,4.1871464448561824e-05,0.0022051914719947,0.6451821898331951,charge,,,,0
4.18920243401555,0.106153356612774,5.226509205426507,0.1073,4.246,8332.0,4.1871464447673645e-05,0.0022051914719947,0.6451969333549469,charge,,,,0
4.189197093478776,0.1063214583227815,5.228987764569331,0.1072375,4.246,8333.0,-5.3405367737013876e-06,0.0024785591428235,0.6452117002241583,charge,,,,0
4.189191752942003,0.1064895600327891,5.231466323712154,0.107175,4.246,8334.0,-5.340536772813209e-06,0.0024785591428235,0.6452264904408296,charge,,,,0
4.189186412405229,0.1066576617427967,5.233944882854978,0.1071125,4.246,8335.0,-5.3405367737013876e-06,0.0024785591428235,0.6452413040049606,charge,,,,0
4.189181071868456,0.1068257634528043,5.236423441997802,0.10705,4.246,8336.0,-5.3405367737013876e-06,0.0024785591428244,0.6452561409165511,charge,,,,0
4.189175731331683,0.1069938651628118,5.238902001140626,0.1069875,4.246,8337.0,-5.340536772813209e-06,0.0024785591428235,0.6452710011756015,charge,,,,0
4.189170390794909,0.1071619668728194,5.241380560283449,0.106925,4.246,8338.0,-5.3405367737013876e-06,0.0024785591428235,0.6452858847821117,charge,,,,0
4.189165050258136,0.107330068582827,5.243859119426273,0.1068625,4.246,8339.0,-5.340536772813209e-06,0.0024785591428235,0.6453007917360816,charge,,,,0
4.189159709721363,0.1074981702928346,5.2463376785690965,0.1068,4.246,8340.0,-5.3405367737013876e-06,0.0024785591428235,0.6453157220375111,charge,,,,0
4.189130620164344,0.1076062313605151,5.246809661818908,0.1069571428571428,4.246,8341.0,-2.908955701830251e-05,0.0004719832498114,0.6453306673474223,charge,,,,0
4.189101530607325,0.1077142924281956,5.24728164506872,0.1071142857142857,4.246,8342.0,-2.9089557019190693e-05,0.0004719832498123,0.645345627665815,charge,,,,0
4.189072441050307,0.1078223534958762,5.247753628318532,0.1072714285714285,4.246,8343.0,-2.908955701830251e-05,0.0004719832498114,0.6453606029926895,charge,,,,0
4.189043351493288,0.1079304145635567,5.248225611568343,0.1074285714285714,4.246,8344.0,-2.9089557019190693e-05,0.0004719832498114,0.6453755933280455,charge,,,,0
4.189014261936269,0.1080384756312373,5.248697594818155,0.1075857142857142,4.246,8345.0,-2.908955701830251e-05,0.0004719832498114,0.6453905986718832,charge,,,,0
4.18898517237925,0.1081465366989178,5.249169578067967,0.1077428571428571,4.246,8346.0,-2.9089557019190693e-05,0.0004719832498123,0.6454056190242025,charge,,,,0
4.188956082822232,0.1082545977665984,5.2496415613177785,0.1079,4.246,8347.0,-2.908955701830251e-05,0.0004719832498114,0.6454206543850034,charge,,,,0
4.188991187053725,0.107780385772197,5.251421819100573,0.1077428571428571,4.246,8348.0,3.5104231493221505e-05,0.0017802577827943,0.6454356238830274,charge,,,,0
4.189026291285217,0.1073061737777956,5.253202076883366,0.1075857142857142,4.246,8349.0,3.5104231492333327e-05,0.0017802577827934,0.6454505275182744,charge,,,,0
4.189061395516711,0.1068319617833942,5.254982334666161,0.1074285714285714,4.246,8350.0,3.5104231493221505e-05,0.0017802577827943,0.6454653652907443,charge,,,,0
4.189096499748204,0.1063577497889929,5.256762592448954,0.1072714285714285,4.246,8351.0,3.5104231493221505e-05,0.0017802577827934,0.6454801372004372,charge,,,,0
4.189131603979697,0.1058835377945915,5.258542850231748,0.1071142857142857,4.246,8352.0,3.5104231493221505e-05,0.0017802577827943,0.6454948432473531,charge,,,,0
4.189166708211189,0.1054093258001901,5.260323108014542,0.1069571428571428,4.246,8353.0,3.5104231492333327e-05,0.0017802577827934,0.645509483431492,charge,,,,0
4.189201812442683,0.1049351138057888,5.262103365797336,0.1068,4.246,8354.0,3.5104231493221505e-05,0.0017802577827943,0.6455240577528538,charge,,,,0
4.189215134155238,0.1050736472996251,5.265282452239644,0.1068714285714285,4.246,8355.0,1.3321712555303122e-05,0.0031790864423077,0.6455386513149788,charge,,,,0
4.189228455867792,0.1052121807934614,5.268461538681952,0.1069428571428571,4.246,8356.0,1.3321712554414944e-05,0.0031790864423077,0.6455532641178667,charge,,,,0
4.189241777580348,0.1053507142872978,5.27164062512426,0.1070142857142857,4.246,8357.0,1.3321712555303122e-05,0.0031790864423077,0.6455678961615177,charge,,,,0
4.189255099292903,0.1054892477811341,5.2748197115665665,0.1070857142857143,4.246,8358.0,1.3321712555303122e-05,0.0031790864423069,0.6455825474459318,charge,,,,0
4.189268421005458,0.1056277812749705,5.277998798008874,0.1071571428571428,4.246,8359.0,1.3321712555303122e-05,0.0031790864423077,0.6455972179711088,charge,,,,0
4.189281742718013,0.1057663147688068,5.281177884451182,0.1072285714285714,4.246,8360.0,1.3321712554414944e-05,0.0031790864423077,0.6456119077370489,charge,,,,0
4.189295064430568,0.1059048482626432,5.28435697089349,0.1073,4.246,8361.0,1.3321712555303122e-05,0.0031790864423077,0.6456266167437521,charge,,,,0
4.189286014143574,0.1060481373763686,5.286548694109538,0.1072375,4.246,8362.0,-9.050286993605994e-06,0.0021917232160477,0.645641345651721,charge,,,,0
4.189276963856581,0.1061914264900941,5.2887404173255845,0.107175,4.246,8363.0,-9.050286993605994e-06,0.0021917232160468,0.6456560944609557,charge,,,,0
4.189267913569587,0.1063347156038196,5.290932140541632,0.1071125,4.246,8364.0,-9.050286993605994e-06,0.0021917232160477,0.6456708631714563,charge,,,,0
4.189258863282593,0.1064780047175451,5.29312386375768,0.10705,4.246,8365.0,-9.050286994494172e-06,0.0021917232160477,0.6456856517832226,charge,,,,0
4.189249812995599,0.1066212938312705,5.295315586973728,0.1069875,4.246,8366.0,-9.050286993605994e-06,0.0021917232160477,0.6457004602962547,charge,,,,0
4.1892407627086055,0.106764582944996,5.297507310189776,0.106925,4.246,8367.0,-9.050286993605994e-06,0.0021917232160477,0.6457152887105527,charge,,,,0
4.189231712421612,0.1069078720587215,5.2996990334058225,0.1068625,4.246,8368.0,-9.050286993605994e-06,0.0021917232160468,0.6457301370261164,charge,,,,0
4.189222662134618,0.107051161172447,5.30189075662187,0.1068,4.246,8369.0,-9.050286993605994e-06,0.0021917232160477,0.6457450052429459,charge,,,,0
4.189243838455229,0.1070097724733399,5.302926801267718,0.1069571428571428,4.246,8370.0,2.1176320610827304e-05,0.0010360446458479,0.645759867711345,charge,,,,0
4.189265014775839,0.1069683837742329,5.303962845913565,0.1071142857142857,4.246,8371.0,2.1176320609939125e-05,0.001036044645847,0.6457747244313136,charge,,,,0
4.18928619109645,0.1069269950751259,5.304998890559413,0.1072714285714285,4.246,8372.0,2.1176320610827304e-05,0.0010360446458479,0.6457895754028518,charge,,,,0
4.18930736741706,0.1068856063760188,5.306034935205261,0.1074285714285714,4.246,8373.0,2.1176320609939125e-05,0.0010360446458479,0.6458044206259594,charge,,,,0
4.189328543737671,0.1068442176769118,5.307070979851109,0.1075857142857142,4.246,8374.0,2.1176320610827304e-05,0.0010360446458479,0.6458192601006367,charge,,,,0
4.1893497200582805,0.1068028289778048,5.308107024496956,0.1077428571428571,4.246,8375.0,2.1176320609939125e-05,0.001036044645847,0.6458340938268836,charge,,,,0
4.189370896378891,0.1067614402786978,5.309143069142804,0.1079,4.246,8376.0,2.1176320610827304e-05,0.0010360446458479,0.6458489218047002,charge,,,,0
4.189349488943436,0.1068834318702033,5.312199270288911,0.1078142857142857,4.246,8377.0,-2.1407435455422785e-05,0.0030562011461068,0.6458637667257933,charge,,,,0
4.1893280815079805,0.1070054234617088,5.315255471435017,0.1077285714285714,4.246,8378.0,-2.1407435455422785e-05,0.0030562011461059,0.6458786285901629,charge,,,,0
4.189306674072525,0.1071274150532143,5.318311672581124,0.1076428571428571,4.246,8379.0,-2.1407435455422785e-05,0.0030562011461068,0.6458935073978093,charge,,,,0
4.18928526663707,0.1072494066447198,5.32136787372723,0.1075571428571428,4.246,8380.0,-2.1407435455422785e-05,0.0030562011461059,0.6459084031487321,charge,,,,0
4.189263859201614,0.1073713982362253,5.3244240748733365,0.1074714285714285,4.246,8381.0,-2.1407435455422785e-05,0.0030562011461068,0.6459233158429316,charge,,,,0
4.189242451766159,0.1074933898277308,5.327480276019442,0.1073857142857142,4.246,8382.0,-2.1407435455422785e-05,0.0030562011461059,0.6459382454804077,charge,,,,0
4.189221044330703,0.1076153814192363,5.330536477165549,0.1073,4.246,8383.0,-2.1407435455422785e-05,0.0030562011461068,0.6459531920611603,charge,,,,0
4.18924815983402,0.1071422433038742,5.3315513708551725,0.1073,4.246,8384.0,2.711550331646606e-05,0.0010148936896232,0.645968072928286,charge,,,,0
