Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.187095066618033,0.1345489702873455,5.764981260077434,0.1353142857142857,4.259,7447.0,1.4935430865392618e-06,0.0014532415317631,0.6726633802042886,charge,,,,0
4.1870965601611205,0.1346265023918417,5.766434501609196,0.1354,4.259,7448.0,1.4935430874274402e-06,0.0014532415317622,0.6726820783296209,charge,,,,0
4.187096886730892,0.1343822996990001,5.766590749834185,0.1354,4.259,7449.0,3.265697712251381e-07,0.0001562482249886,0.6727007425379123,charge,,,,0
4.187097213300662,0.1341380970061584,5.7667469980591735,0.1354,4.259,7450.0,3.265697703369597e-07,0.0001562482249886,0.6727193728291632,charge,,,,0
4.187097539870433,0.1338938943133168,5.766903246284162,0.1354,4.259,7451.0,3.265697712251381e-07,0.0001562482249886,0.6727379692033734,charge,,,,0
4.1870978664402045,0.1336496916204752,5.767059494509152,0.1354,4.259,7452.0,3.265697712251381e-07,0.0001562482249894,0.6727565316605428,charge,,,,0
4.187098193009976,0.1334054889276336,5.76721574273414,0.1354,4.259,7453.0,3.265697712251381e-07,0.0001562482249886,0.6727750602006717,charge,,,,0
4.187098519579746,0.133161286234792,5.767371990959129,0.1354,4.259,7454.0,3.265697703369597e-07,0.0001562482249886,0.6727935548237599,charge,,,,0
4.187098846149517,0.1329170835419504,5.767528239184117,0.1354,4.259,7455.0,3.265697712251381e-07,0.0001562482249886,0.6728120155298073,charge,,,,0
4.187123770672337,0.1329562850492723,5.770729831582185,0.1352428571428571,4.259,7456.0,2.4924522819880224e-05,0.0032015923980672,0.6728304816805086,charge,,,,0
4.187148695195157,0.1329954865565941,5.773931423980251,0.1350857142857142,4.259,7457.0,2.4924522819880224e-05,0.0032015923980663,0.6728489532758638,charge,,,,0
4.187173619717977,0.133034688063916,5.777133016378318,0.1349285714285714,4.259,7458.0,2.4924522819880224e-05,0.0032015923980672,0.6728674303158727,charge,,,,0
4.187198544240798,0.1330738895712379,5.780334608776385,0.1347714285714285,4.259,7459.0,2.49245228207684e-05,0.0032015923980663,0.6728859128005353,charge,,,,0
4.187223468763618,0.1331130910785598,5.783536201174452,0.1346142857142857,4.259,7460.0,2.4924522819880224e-05,0.0032015923980672,0.6729044007298518,charge,,,,0
4.1872483932864375,0.1331522925858817,5.786737793572518,0.1344571428571428,4.259,7461.0,2.4924522819880224e-05,0.0032015923980663,0.6729228941038221,charge,,,,0
4.187273317809257,0.1331914940932036,5.789939385970586,0.1343,4.259,7462.0,2.4924522819880224e-05,0.0032015923980672,0.672941392922446,charge,,,,0
4.187271406755324,0.1331382979875263,5.791670993628849,0.1344571428571428,4.259,7463.0,-1.911053933767448e-06,0.0017316076582636,0.6729598843527221,charge,,,,0
4.187269495701389,0.1330851018818491,5.793402601287113,0.1346142857142857,4.259,7464.0,-1.9110539346556266e-06,0.0017316076582636,0.6729783683946502,charge,,,,0
4.187267584647455,0.1330319057761719,5.795134208945377,0.1347714285714285,4.259,7465.0,-1.911053933767448e-06,0.0017316076582636,0.6729968450482302,charge,,,,0
4.187265673593521,0.1329787096704947,5.796865816603641,0.1349285714285714,4.259,7466.0,-1.911053933767448e-06,0.0017316076582645,0.6730153143134622,charge,,,,0
4.187263762539588,0.1329255135648174,5.798597424261905,0.1350857142857142,4.259,7467.0,-1.911053933767448e-06,0.0017316076582636,0.6730337761903462,charge,,,,0
4.187261851485653,0.1328723174591402,5.800329031920168,0.1352428571428571,4.259,7468.0,-1.9110539346556266e-06,0.0017316076582636,0.6730522306788823,charge,,,,0
4.187259940431719,0.132819121353463,5.802060639578432,0.1354,4.259,7469.0,-1.911053933767448e-06,0.0017316076582636,0.6730706777790703,charge,,,,0
4.187241085089201,0.1328983353677648,5.802737441598849,0.1352428571428571,4.259,7470.0,-1.8855342518442345e-05,0.0006768020204166,0.6730891358812047,charge,,,,0
4.187222229746683,0.1329775493820667,5.803414243619265,0.1350857142857142,4.259,7471.0,-1.8855342517554163e-05,0.0006768020204166,0.6731076049852855,charge,,,,0
4.187203374404165,0.1330567633963686,5.804091045639682,0.1349285714285714,4.259,7472.0,-1.8855342518442345e-05,0.0006768020204166,0.6731260850913129,charge,,,,0
4.187184519061647,0.1331359774106705,5.8047678476600995,0.1347714285714285,4.259,7473.0,-1.8855342517554163e-05,0.0006768020204175,0.6731445761992865,charge,,,,0
4.187165663719129,0.1332151914249724,5.805444649680516,0.1346142857142857,4.259,7474.0,-1.8855342518442345e-05,0.0006768020204166,0.6731630783092066,charge,,,,0
4.187146808376611,0.1332944054392743,5.806121451700933,0.1344571428571428,4.259,7475.0,-1.8855342517554163e-05,0.0006768020204166,0.6731815914210733,charge,,,,0
4.187127953034093,0.1333736194535762,5.806798253721349,0.1343,4.259,7476.0,-1.8855342518442345e-05,0.0006768020204166,0.6732001155348862,charge,,,,0
4.187132765117233,0.1331818791817899,5.806704729585876,0.1344375,4.259,7477.0,4.812083139960066e-06,-9.352413547336624e-05,0.6732186130181059,charge,,,,0
4.187137577200373,0.1329901389100037,5.806611205450403,0.134575,4.259,7478.0,4.812083139960066e-06,-9.352413547336624e-05,0.6732370838707322,charge,,,,0
4.187142389283512,0.1327983986382174,5.806517681314929,0.1347125,4.259,7479.0,4.812083139071888e-06,-9.352413547336624e-05,0.6732555280927653,charge,,,,0
4.187147201366652,0.1326066583664312,5.806424157179457,0.13485,4.259,7480.0,4.812083139960066e-06,-9.352413547247806e-05,0.6732739456842051,charge,,,,0
4.187152013449792,0.1324149180946449,5.8063306330439834,0.1349874999999999,4.259,7481.0,4.812083139960066e-06,-9.352413547336624e-05,0.6732923366450516,charge,,,,0
4.187156825532931,0.1322231778228587,5.80623710890851,0.135125,4.259,7482.0,4.812083139071888e-06,-9.352413547336624e-05,0.6733107009753048,charge,,,,0
4.187161637616071,0.1320314375510724,5.806143584773037,0.1352625,4.259,7483.0,4.812083139960066e-06,-9.352413547336624e-05,0.6733290386749646,charge,,,,0
4.187166449699211,0.1318396972792862,5.806050060637563,0.1354,4.259,7484.0,4.812083139960066e-06,-9.352413547336624e-05,0.6733473497440312,charge,,,,0
4.187196883387797,0.1322631480752478,5.807642962913693,0.1352428571428571,4.259,7485.0,3.0433688586128937e-05,0.0015929022761298,0.6733657196257082,charge,,,,0
4.187227317076382,0.1326865988712093,5.809235865189823,0.1350857142857142,4.259,7486.0,3.043368858524076e-05,0.0015929022761298,0.6733841483199959,charge,,,,0
4.187257750764968,0.1331100496671709,5.810828767465953,0.1349285714285714,4.259,7487.0,3.0433688586128937e-05,0.0015929022761298,0.6734026358268942,charge,,,,0
4.187288184453554,0.1335335004631325,5.812421669742084,0.1347714285714285,4.259,7488.0,3.0433688586128937e-05,0.0015929022761307,0.673421182146403,charge,,,,0
4.1873186181421405,0.1339569512590941,5.8140145720182135,0.1346142857142857,4.259,7489.0,3.0433688586128937e-05,0.0015929022761298,0.6734397872785223,charge,,,,0
4.187349051830726,0.1343804020550557,5.815607474294343,0.1344571428571428,4.259,7490.0,3.043368858524076e-05,0.0015929022761298,0.6734584512232522,charge,,,,0
4.187379485519312,0.1348038528510173,5.817200376570473,0.1343,4.259,7491.0,3.0433688586128937e-05,0.0015929022761298,0.6734771739805927,charge,,,,0
4.1873822684589745,0.1345533977510473,5.819713554701891,0.1343,4.259,7492.0,2.782939662715478e-06,0.0025131781314176,0.6734958619525026,charge,,,,0
4.187385051398637,0.1343029426510774,5.822226732833309,0.1343,4.259,7493.0,2.782939662715478e-06,0.0025131781314184,0.6735145151389818,charge,,,,0
4.1873878343383,0.1340524875511074,5.824739910964727,0.1343,4.259,7494.0,2.782939662715478e-06,0.0025131781314176,0.6735331335400306,charge,,,,0
4.187390617277962,0.1338020324511375,5.827253089096145,0.1343,4.259,7495.0,2.7829396618272995e-06,0.0025131781314184,0.6735517171556488,charge,,,,0
4.1873934002176245,0.1335515773511676,5.829766267227563,0.1343,4.259,7496.0,2.782939662715478e-06,0.0025131781314176,0.6735702659858364,charge,,,,0
4.187396183157287,0.1333011222511976,5.8322794453589815,0.1343,4.259,7497.0,2.782939662715478e-06,0.0025131781314184,0.6735887800305935,charge,,,,0
4.18739896609695,0.1330506671512277,5.834792623490399,0.1343,4.259,7498.0,2.782939662715478e-06,0.0025131781314176,0.67360725928992,charge,,,,0
4.1874026442318915,0.1330644666732424,5.837054365923967,0.1343714285714285,4.259,7499.0,3.67813494150937e-06,0.0022617424335678,0.6736257404658469,charge,,,,0
4.187406322366832,0.1330782661952572,5.839316108357534,0.1344428571428571,4.259,7500.0,3.678134940621192e-06,0.0022617424335669,0.6736442235583741,charge,,,,0
4.187410000501774,0.133092065717272,5.841577850791102,0.1345142857142857,4.259,7501.0,3.67813494150937e-06,0.0022617424335678,0.6736627085675014,charge,,,,0
4.187413678636714,0.1331058652392868,5.843839593224669,0.1345857142857142,4.259,7502.0,3.678134940621192e-06,0.0022617424335678,0.6736811954932291,charge,,,,0
4.187417356771656,0.1331196647613016,5.846101335658237,0.1346571428571428,4.259,7503.0,3.67813494150937e-06,0.0022617424335678,0.6736996843355572,charge,,,,0
4.187421034906596,0.1331334642833164,5.848363078091804,0.1347285714285714,4.259,7504.0,3.678134940621192e-06,0.0022617424335669,0.6737181750944855,charge,,,,0
4.187424713041538,0.1331472638053312,5.850624820525372,0.1348,4.259,7505.0,3.67813494150937e-06,0.0022617424335678,0.6737366677700141,charge,,,,0
4.187418595780159,0.1329246366814462,5.85328387192502,0.1348,4.259,7506.0,-6.1172613792237485e-06,0.0026590513996485,0.6737551295251086,charge,,,,0
4.187412478518779,0.1327020095575613,5.855942923324668,0.1348,4.259,7507.0,-6.1172613792237485e-06,0.0026590513996476,0.6737735603597694,charge,,,,0
4.1874063612574,0.1324793824336764,5.8586019747243165,0.1348,4.259,7508.0,-6.1172613792237485e-06,0.0026590513996485,0.6737919602739963,charge,,,,0
4.18740024399602,0.1322567553097915,5.861261026123965,0.1348,4.259,7509.0,-6.117261380111927e-06,0.0026590513996485,0.6738103292677894,charge,,,,0
4.187394126734641,0.1320341281859065,5.8639200775236135,0.1348,4.259,7510.0,-6.1172613792237485e-06,0.0026590513996485,0.6738286673411485,charge,,,,0
4.187388009473262,0.1318115010620216,5.866579128923261,0.1348,4.259,7511.0,-6.1172613792237485e-06,0.0026590513996476,0.6738469744940738,charge,,,,0
4.187381892211882,0.1315888739381367,5.86923818032291,0.1348,4.259,7512.0,-6.1172613792237485e-06,0.0026590513996485,0.6738652507265652,charge,,,,0
4.187388064502317,0.131917257067855,5.869137866406732,0.1347285714285714,4.259,7513.0,6.17229043431422e-06,-0.0001003139161772,0.6738835725678246,charge,,,,0
4.187394236792751,0.1322456401975733,5.869037552490555,0.1346571428571428,4.259,7514.0,6.17229043431422e-06,-0.0001003139161772,0.673901940017852,charge,,,,0
4.187400409083185,0.1325740233272916,5.868937238574378,0.1345857142857142,4.259,7515.0,6.17229043431422e-06,-0.0001003139161772,0.6739203530766474,charge,,,,0
4.187406581373619,0.1329024064570099,5.8688369246582015,0.1345142857142857,4.259,7516.0,6.172290433426042e-06,-0.0001003139161763,0.6739388117442109,charge,,,,0
4.187412753664053,0.1332307895867282,5.868736610742024,0.1344428571428571,4.259,7517.0,6.17229043431422e-06,-0.0001003139161772,0.6739573160205423,charge,,,,0
4.187418925954487,0.1335591727164466,5.868636296825847,0.1343714285714285,4.259,7518.0,6.17229043431422e-06,-0.0001003139161772,0.6739758659056418,charge,,,,0
4.187425098244922,0.1338875558461649,5.86853598290967,0.1343,4.259,7519.0,6.17229043431422e-06,-0.0001003139161772,0.6739944613995094,charge,,,,0
4.187404205194286,0.1335788112876483,5.868785826110427,0.1343714285714285,4.259,7520.0,-2.0893050635351074e-05,0.0002498432007573,0.6740130140121882,charge,,,,0
4.187383312143651,0.1332700667291317,5.869035669311184,0.1344428571428571,4.259,7521.0,-2.0893050635351074e-05,0.0002498432007564,0.6740315237436783,charge,,,,0
4.187362419093016,0.1329613221706151,5.869285512511941,0.1345142857142857,4.259,7522.0,-2.0893050635351074e-05,0.0002498432007573,0.6740499905939797,charge,,,,0
4.187341526042379,0.1326525776120985,5.869535355712698,0.1345857142857142,4.259,7523.0,-2.0893050636239252e-05,0.0002498432007573,0.6740684145630925,charge,,,,0
4.187320632991744,0.1323438330535819,5.869785198913456,0.1346571428571428,4.259,7524.0,-2.0893050635351074e-05,0.0002498432007573,0.6740867956510167,charge,,,,0
4.187299739941109,0.1320350884950653,5.870035042114212,0.1347285714285714,4.259,7525.0,-2.0893050635351074e-05,0.0002498432007564,0.6741051338577522,charge,,,,0
4.187278846890473,0.1317263439365487,5.87028488531497,0.1348,4.259,7526.0,-2.0893050635351074e-05,0.0002498432007573,0.6741234291832989,charge,,,,0
4.187292212077363,0.1319926657224648,5.870434092871741,0.1346571428571428,4.259,7527.0,1.336518688965782e-05,0.0001492075567712,0.6741417614979826,charge,,,,0
4.187305577264254,0.1322589875083809,5.870583300428512,0.1345142857142857,4.259,7528.0,1.3365186890546e-05,0.0001492075567712,0.6741601308018031,charge,,,,0
4.187318942451143,0.1325253092942969,5.8707325079852835,0.1343714285714285,4.259,7529.0,1.336518688965782e-05,0.0001492075567712,0.6741785370947607,charge,,,,0
4.187332307638033,0.1327916310802131,5.870881715542056,0.1342285714285714,4.259,7530.0,1.336518688965782e-05,0.0001492075567721,0.6741969803768552,charge,,,,0
4.1873456728249225,0.1330579528661292,5.871030923098827,0.1340857142857142,4.259,7531.0,1.336518688965782e-05,0.0001492075567712,0.6742154606480866,charge,,,,0
4.187359038011813,0.1333242746520453,5.871180130655598,0.1339428571428571,4.259,7532.0,1.3365186890546e-05,0.0001492075567712,0.674233977908455,charge,,,,0
4.187372403198703,0.1335905964379614,5.8713293382123695,0.1338,4.259,7533.0,1.336518688965782e-05,0.0001492075567712,0.6742525321579602,charge,,,,0
4.187405616298006,0.1334721873155607,5.873424536606056,0.1338714285714285,4.259,7534.0,3.3213099302820126e-05,0.0020951983936861,0.674271069961754,charge,,,,0
4.187438829397309,0.13335377819316,5.875519734999741,0.1339428571428571,4.259,7535.0,3.3213099303708304e-05,0.0020951983936852,0.6742895913198363,charge,,,,0
4.187472042496612,0.1332353690707594,5.877614933393427,0.1340142857142857,4.259,7536.0,3.3213099302820126e-05,0.0020951983936861,0.6743080962322072,charge,,,,0
4.187505255595916,0.1331169599483587,5.879710131787113,0.1340857142857142,4.259,7537.0,3.3213099303708304e-05,0.0020951983936861,0.6743265846988667,charge,,,,0
4.187538468695219,0.132998550825958,5.881805330180799,0.1341571428571428,4.259,7538.0,3.3213099302820126e-05,0.0020951983936861,0.6743450567198147,charge,,,,0
4.187571681794522,0.1328801417035573,5.883900528574484,0.1342285714285714,4.259,7539.0,3.3213099303708304e-05,0.0020951983936852,0.6743635122950513,charge,,,,0
4.187604894893825,0.1327617325811567,5.88599572696817,0.1343,4.259,7540.0,3.3213099302820126e-05,0.0020951983936861,0.6743819514245766,charge,,,,0
4.187597944561098,0.1328688545931585,5.886507553364131,0.1342285714285714,4.259,7541.0,-6.950332727129194e-06,0.0005118263959609,0.6744004054321588,charge,,,,0
4.187590994228372,0.1329759766051603,5.887019379760091,0.1341571428571428,4.259,7542.0,-6.950332726241015e-06,0.00051182639596,0.6744188743177985,charge,,,,0
4.187584043895645,0.1330830986171621,5.887531206156052,0.1340857142857142,4.259,7543.0,-6.950332727129194e-06,0.0005118263959609,0.6744373580814953,charge,,,,0
4.187577093562918,0.1331902206291638,5.888043032552012,0.1340142857142857,4.259,7544.0,-6.950332726241015e-06,0.00051182639596,0.6744558567232494,charge,,,,0
4.187570143230191,0.1332973426411657,5.888554858947973,0.1339428571428571,4.259,7545.0,-6.950332727129194e-06,0.0005118263959609,0.6744743702430607,charge,,,,0
4.187563192897465,0.1334044646531675,5.889066685343933,0.1338714285714285,4.259,7546.0,-6.950332726241015e-06,0.00051182639596,0.6744928986409291,charge,,,,0
4.187556242564738,0.1335115866651693,5.889578511739894,0.1338,4.259,7547.0,-6.950332727129194e-06,0.0005118263959609,0.6745114419168549,charge,,,,0
4.187560120407588,0.1333569761227881,5.893388634680056,0.1338,4.259,7548.0,3.87784285038606e-06,0.0038101229401616,0.6745299637190941,charge,,,,0
4.187563998250438,0.1332023655804071,5.8971987576202185,0.1338,4.259,7549.0,3.877842849497881e-06,0.0038101229401625,0.6745484640476469,charge,,,,0
4.187567876093288,0.133047755038026,5.90100888056038,0.1338,4.259,7550.0,3.87784285038606e-06,0.0038101229401616,0.6745669429025134,charge,,,,0
4.187571753936139,0.1328931444956449,5.904819003500543,0.1338,4.259,7551.0,3.87784285038606e-06,0.0038101229401625,0.6745854002836933,charge,,,,0
4.187575631778989,0.1327385339532638,5.9086291264407045,0.1338,4.259,7552.0,3.87784285038606e-06,0.0038101229401616,0.6746038361911869,charge,,,,0
4.1875795096218384,0.1325839234108827,5.912439249380867,0.1338,4.259,7553.0,3.877842849497881e-06,0.0038101229401625,0.6746222506249939,charge,,,,0
4.187583387464689,0.1324293128685016,5.916249372321029,0.1338,4.259,7554.0,3.87784285038606e-06,0.0038101229401616,0.6746406435851146,charge,,,,0
4.187574674241384,0.1325253785696109,5.918398925732194,0.1338,4.259,7555.0,-8.713223304646078e-06,0.002149553411165,0.6746590498876937,charge,,,,0
4.187565961018079,0.1326214442707203,5.920548479143358,0.1338,4.259,7556.0,-8.713223305534257e-06,0.0021495534111641,0.6746774695327312,charge,,,,0
4.187557247794774,0.1327175099718297,5.922698032554523,0.1338,4.259,7557.0,-8.713223304646078e-06,0.002149553411165,0.6746959025202274,charge,,,,0
4.187548534571469,0.132813575672939,5.924847585965688,0.1338,4.259,7558.0,-8.713223304646078e-06,0.002149553411165,0.674714348850182,charge,,,,0
4.187539821348165,0.1329096413740484,5.926997139376853,0.1338,4.259,7559.0,-8.713223304646078e-06,0.002149553411165,0.674732808522595,charge,,,,0
4.187531108124859,0.1330057070751578,5.929146692788017,0.1338,4.259,7560.0,-8.713223305534257e-06,0.0021495534111641,0.6747512815374666,charge,,,,0
4.1875223949015545,0.1331017727762672,5.9312962461991825,0.1338,4.259,7561.0,-8.713223304646078e-06,0.002149553411165,0.6747697678947966,charge,,,,0
4.187544879044652,0.1330757512849305,5.932842559994284,0.1337142857142857,4.259,7562.0,2.2484143097578624e-05,0.0015463137951012,0.6747882506380306,charge,,,,0
4.18756736318775,0.1330497297935938,5.934388873789384,0.1336285714285714,4.259,7563.0,2.2484143097578624e-05,0.0015463137951003,0.6748067297671687,charge,,,,0
4.187589847330847,0.1330237083022571,5.9359351875844855,0.1335428571428571,4.259,7564.0,2.2484143097578624e-05,0.0015463137951012,0.6748252052822107,charge,,,,0
4.187612331473946,0.1329976868109204,5.937481501379586,0.1334571428571428,4.259,7565.0,2.24841430984668e-05,0.0015463137951003,0.6748436771831566,charge,,,,0
4.187634815617043,0.1329716653195837,5.939027815174687,0.1333714285714285,4.259,7566.0,2.2484143097578624e-05,0.0015463137951012,0.6748621454700067,charge,,,,0
4.187657299760141,0.132945643828247,5.9405741289697875,0.1332857142857142,4.259,7567.0,2.2484143097578624e-05,0.0015463137951003,0.6748806101427605,charge,,,,0
4.1876797839032385,0.1329196223369104,5.942120442764889,0.1332,4.259,7568.0,2.2484143097578624e-05,0.0015463137951012,0.6748990712014185,charge,,,,0
4.187685441566657,0.1330426318753949,5.942003874396778,0.133275,4.259,7569.0,5.657663418645598e-06,-0.000116568368111,0.6749175493447345,charge,,,,0
4.187691099230076,0.1331656414138795,5.941887306028667,0.13335,4.259,7570.0,5.657663418645598e-06,-0.000116568368111,0.6749360445727086,charge,,,,0
4.187696756893494,0.133288650952364,5.941770737660555,0.133425,4.259,7571.0,5.657663418645598e-06,-0.0001165683681119,0.6749545568853409,charge,,,,0
4.187702414556913,0.1334116604908485,5.941654169292444,0.1335,4.259,7572.0,5.657663418645598e-06,-0.000116568368111,0.6749730862826314,charge,,,,0
4.187708072220332,0.133534670029333,5.941537600924333,0.133575,4.259,7573.0,5.657663418645598e-06,-0.000116568368111,0.6749916327645799,charge,,,,0
4.18771372988375,0.1336576795678176,5.941421032556221,0.13365,4.259,7574.0,5.657663418645598e-06,-0.0001165683681119,0.6750101963311864,charge,,,,0
4.187719387547169,0.1337806891063021,5.94130446418811,0.133725,4.259,7575.0,5.657663418645598e-06,-0.000116568368111,0.6750287769824511,charge,,,,0
4.187725045210588,0.1339036986447867,5.941187895819999,0.1338,4.259,7576.0,5.657663418645598e-06,-0.000116568368111,0.6750473747183741,charge,,,,0
4.187733928931029,0.1344746894267329,5.940985119685709,0.1338714285714285,4.259,7577.0,8.883720441055232e-06,-0.0002027761342899,0.6750660517585721,charge,,,,0
4.187742812651469,0.1350456802086791,5.94078234355142,0.1339428571428571,4.259,7578.0,8.883720440167053e-06,-0.000202776134289,0.6750848081030455,charge,,,,0
4.18775169637191,0.1356166709906253,5.94057956741713,0.1340142857142857,4.259,7579.0,8.883720441055232e-06,-0.0002027761342899,0.6751036437517942,charge,,,,0
4.187760580092351,0.1361876617725715,5.94037679128284,0.1340857142857142,4.259,7580.0,8.883720441055232e-06,-0.0002027761342899,0.6751225587048182,charge,,,,0
4.187769463812792,0.1367586525545177,5.94017401514855,0.1341571428571428,4.259,7581.0,8.883720441055232e-06,-0.0002027761342899,0.6751415529621175,charge,,,,0
4.187778347533232,0.1373296433364639,5.939971239014261,0.1342285714285714,4.259,7582.0,8.883720440167053e-06,-0.000202776134289,0.675160626523692,charge,,,,0
4.187787231253673,0.1379006341184102,5.939768462879971,0.1343,4.259,7583.0,8.883720441055232e-06,-0.0002027761342899,0.6751797793895418,charge,,,,0
4.187780899948331,0.1370831714841276,5.94428633432231,0.1343,4.259,7584.0,-6.331305342222038e-06,0.0045178714423395,0.6751988187189146,charge,,,,0
4.187774568642989,0.1362657088498451,5.948804205764649,0.1343,4.259,7585.0,-6.331305342222038e-06,0.0045178714423386,0.6752177445118105,charge,,,,0
4.187768237337647,0.1354482462155626,5.953322077206988,0.1343,4.259,7586.0,-6.331305342222038e-06,0.0045178714423395,0.6752365567682292,charge,,,,0
4.1877619060323035,0.1346307835812801,5.957839948649328,0.1343,4.259,7587.0,-6.331305343110216e-06,0.0045178714423395,0.6752552554881711,charge,,,,0
4.187755574726961,0.1338133209469976,5.962357820091667,0.1343,4.259,7588.0,-6.331305342222038e-06,0.0045178714423395,0.675273840671636,charge,,,,0
4.187749243421619,0.1329958583127151,5.966875691534006,0.1343,4.259,7589.0,-6.331305342222038e-06,0.0045178714423386,0.675292312318624,charge,,,,0
4.187742912116277,0.1321783956784326,5.9713935629763455,0.1343,4.259,7590.0,-6.331305342222038e-06,0.0045178714423395,0.6753106704291348,charge,,,,0
4.1877326301023885,0.132234891744316,5.973840136000247,0.1341428571428571,4.259,7591.0,-1.0282013888307516e-05,0.0024465730239011,0.6753290363863216,charge,,,,0
4.187722348088499,0.1322913878101993,5.976286709024149,0.1339857142857143,4.259,7592.0,-1.0282013889195696e-05,0.002446573023902,0.6753474101901841,charge,,,,0
4.187712066074611,0.1323478838760827,5.97873328204805,0.1338285714285714,4.259,7593.0,-1.0282013888307516e-05,0.0024465730239011,0.6753657918407224,charge,,,,0
4.187701784060723,0.1324043799419661,5.981179855071951,0.1336714285714285,4.259,7594.0,-1.0282013888307516e-05,0.0024465730239011,0.6753841813379367,charge,,,,0
4.187691502046834,0.1324608760078495,5.983626428095852,0.1335142857142857,4.259,7595.0,-1.0282013888307516e-05,0.0024465730239011,0.6754025786818266,charge,,,,0
4.187681220032945,0.1325173720737329,5.986073001119754,0.1333571428571428,4.259,7596.0,-1.0282013889195696e-05,0.002446573023902,0.6754209838723924,charge,,,,0
4.187670938019057,0.1325738681396163,5.988519574143655,0.1332,4.259,7597.0,-1.0282013888307516e-05,0.0024465730239011,0.675439396909634,charge,,,,0
4.18769499996482,0.1324395541964705,5.988367292634232,0.1332,4.259,7598.0,2.406194576298759e-05,-0.0001522815094237,0.6754577912921612,charge,,,,0
4.187719061910583,0.1323052402533248,5.988215011124809,0.1332,4.259,7599.0,2.406194576298759e-05,-0.0001522815094228,0.6754761670199741,charge,,,,0
4.187743123856346,0.1321709263101791,5.988062729615385,0.1332,4.259,7600.0,2.406194576298759e-05,-0.0001522815094237,0.6754945240930728,charge,,,,0
4.18776718580211,0.1320366123670333,5.987910448105962,0.1332,4.259,7601.0,2.406194576387577e-05,-0.0001522815094228,0.6755128625114571,charge,,,,0
4.187791247747873,0.1319022984238876,5.987758166596539,0.1332,4.259,7602.0,2.406194576298759e-05,-0.0001522815094237,0.6755311822751271,charge,,,,0
4.187815309693636,0.1317679844807419,5.987605885087116,0.1332,4.259,7603.0,2.406194576298759e-05,-0.0001522815094228,0.6755494833840827,charge,,,,0
4.187839371639399,0.1316336705375962,5.987453603577692,0.1332,4.259,7604.0,2.406194576298759e-05,-0.0001522815094237,0.675567765838324,charge,,,,0
4.187832699842217,0.1318503850206011,5.987284264074436,0.1332,4.259,7605.0,-6.6717971813901045e-06,-0.0001693395032562,0.6755860783917991,charge,,,,0
4.187826028045036,0.132067099503606,5.98711492457118,0.1332,4.259,7606.0,-6.6717971813901045e-06,-0.0001693395032562,0.675604421044508,charge,,,,0
4.1878193562478545,0.1322838139866109,5.986945585067923,0.1332,4.259,7607.0,-6.6717971813901045e-06,-0.0001693395032562,0.6756227937964506,charge,,,,0
4.187812684450672,0.1325005284696158,5.986776245564666,0.1332,4.259,7608.0,-6.671797182278283e-06,-0.0001693395032571,0.6756411966476269,charge,,,,0
4.187806012653491,0.1327172429526207,5.98660690606141,0.1332,4.259,7609.0,-6.6717971813901045e-06,-0.0001693395032562,0.675659629598037,charge,,,,0
4.1877993408563094,0.1329339574356256,5.986437566558154,0.1332,4.259,7610.0,-6.6717971813901045e-06,-0.0001693395032562,0.675678092647681,charge,,,,0
4.187792669059128,0.1331506719186305,5.9862682270548975,0.1332,4.259,7611.0,-6.6717971813901045e-06,-0.0001693395032562,0.6756965857965586,charge,,,,0
4.187804674758954,0.1331702230156804,5.986864269476278,0.1332,4.259,7612.0,1.2005699826289629e-05,0.0005960424213808,0.6757150816608662,charge,,,,0
4.187816680458781,0.1331897741127304,5.987460311897659,0.1332,4.259,7613.0,1.2005699826289629e-05,0.0005960424213808,0.6757335802406041,charge,,,,0
4.187828686158607,0.1332093252097804,5.98805635431904,0.1332,4.259,7614.0,1.2005699826289629e-05,0.0005960424213808,0.6757520815357722,charge,,,,0
4.187840691858433,0.1332288763068304,5.98865239674042,0.1332,4.259,7615.0,1.2005699826289629e-05,0.00059604242138,0.6757705855463703,charge,,,,0
4.1878526975582595,0.1332484274038803,5.989248439161801,0.1332,4.259,7616.0,1.2005699826289629e-05,0.0005960424213808,0.6757890922723986,charge,,,,0
4.187864703258086,0.1332679785009303,5.989844481583182,0.1332,4.259,7617.0,1.2005699826289629e-05,0.0005960424213808,0.675807601713857,charge,,,,0
4.187876708957912,0.1332875295979803,5.990440524004563,0.1332,4.259,7618.0,1.2005699826289629e-05,0.0005960424213808,0.6758261138707458,charge,,,,0
4.1878768347889945,0.1331971309963546,5.991720051102696,0.1332857142857142,4.259,7619.0,1.2583108244257346e-07,0.0012795270981333,0.675844613472273,charge,,,,0
4.187876960620076,0.1331067323947289,5.9929995782008305,0.1333714285714285,4.259,7620.0,1.2583108155439504e-07,0.0012795270981342,0.6758631005184389,charge,,,,0
4.1878770864511585,0.1330163337931033,5.994279105298964,0.1334571428571428,4.259,7621.0,1.2583108244257346e-07,0.0012795270981333,0.6758815750092435,charge,,,,0
4.18787721228224,0.1329259351914776,5.995558632397097,0.1335428571428571,4.259,7622.0,1.2583108155439504e-07,0.0012795270981333,0.6759000369446868,charge,,,,0
