Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.190687665752391,0.0769467682850588,6.424319556223942,0.0799,4.233,10093.0,-2.4404983967940552e-05,0.0013489226052056,0.6849575305907817,charge,,,,0
4.190691075263742,0.0772076954497383,6.426614090477922,0.0799714285714285,4.233,10094.0,3.4095113514709396e-06,0.0022945342539797,0.6849682538818165,charge,,,,0
4.1906944847750935,0.077468622614418,6.4289086247319025,0.0800428571428571,4.233,10095.0,3.4095113514709396e-06,0.0022945342539806,0.684979013412735,charge,,,,0
4.190697894286445,0.0777295497790976,6.431203158985882,0.0801142857142857,4.233,10096.0,3.4095113514709396e-06,0.0022945342539797,0.6849898091835377,charge,,,,0
4.1907013037977965,0.0779904769437772,6.433497693239863,0.0801857142857142,4.233,10097.0,3.4095113514709396e-06,0.0022945342539806,0.6850006411942243,charge,,,,0
4.190704713309148,0.0782514041084568,6.435792227493843,0.0802571428571428,4.233,10098.0,3.4095113514709396e-06,0.0022945342539797,0.6850115094447949,charge,,,,0
4.190708122820499,0.0785123312731364,6.438086761747823,0.0803285714285714,4.233,10099.0,3.4095113514709396e-06,0.0022945342539806,0.6850224139352495,charge,,,,0
4.190711532331851,0.078773258437816,6.440381296001803,0.0804,4.233,10100.0,3.4095113514709396e-06,0.0022945342539797,0.6850333546655881,charge,,,,0
4.190725068524985,0.0787175589069221,6.441381060573461,0.0802428571428571,4.233,10101.0,1.3536193134378038e-05,0.0009997645716577,0.6850442876598807,charge,,,,0
4.190738604718119,0.0786618593760282,6.442380825145118,0.0800857142857142,4.233,10102.0,1.353619313348986e-05,0.0009997645716568,0.6850552129181273,charge,,,,0
4.190752140911253,0.0786061598451343,6.443380589716775,0.0799285714285714,4.233,10103.0,1.3536193134378038e-05,0.0009997645716577,0.685066130440328,charge,,,,0
4.190765677104387,0.0785504603142405,6.444380354288433,0.0797714285714285,4.233,10104.0,1.353619313348986e-05,0.0009997645716577,0.6850770402264829,charge,,,,0
4.190779213297521,0.0784947607833466,6.445380118860091,0.0796142857142857,4.233,10105.0,1.3536193134378038e-05,0.0009997645716577,0.6850879422765918,charge,,,,0
4.1907927494906545,0.0784390612524527,6.446379883431748,0.0794571428571428,4.233,10106.0,1.353619313348986e-05,0.0009997645716568,0.6850988365906546,charge,,,,0
4.190806285683789,0.0783833617215589,6.447379648003405,0.0793,4.233,10107.0,1.3536193134378038e-05,0.0009997645716577,0.6851097231686715,charge,,,,0
4.190817942063418,0.0784957847318231,6.448697249186493,0.0794375,4.233,10108.0,1.165637962952104e-05,0.0013176011830875,0.6851206253609953,charge,,,,0
4.190829598443047,0.0786082077420874,6.45001485036958,0.0795749999999999,4.233,10109.0,1.1656379628632862e-05,0.0013176011830875,0.6851315431676261,charge,,,,0
4.190841254822676,0.0787206307523517,6.451332451552667,0.0797124999999999,4.233,10110.0,1.1656379628632862e-05,0.0013176011830866,0.685142476588564,charge,,,,0
4.190852911202305,0.078833053762616,6.452650052735755,0.07985,4.233,10111.0,1.165637962952104e-05,0.0013176011830875,0.6851534256238088,charge,,,,0
4.190864567581935,0.0789454767728802,6.453967653918842,0.0799875,4.233,10112.0,1.165637962952104e-05,0.0013176011830875,0.6851643902733605,charge,,,,0
4.190876223961563,0.0790578997831445,6.455285255101929,0.080125,4.233,10113.0,1.1656379628632862e-05,0.0013176011830866,0.6851753705372193,charge,,,,0
4.190887880341192,0.0791703227934088,6.456602856285016,0.0802625,4.233,10114.0,1.1656379628632862e-05,0.0013176011830875,0.685186366415385,charge,,,,0
4.1908995367208215,0.0792827458036731,6.457920457468104,0.0804,4.233,10115.0,1.165637962952104e-05,0.0013176011830875,0.6851973779078577,charge,,,,0
4.190890789355257,0.07887898396579,6.45856514478334,0.0802428571428571,4.233,10116.0,-8.747365564332199e-06,0.0006446873152361,0.6852083333222975,charge,,,,0
4.190882041989692,0.078475222127907,6.459209832098575,0.0800857142857142,4.233,10117.0,-8.747365565220377e-06,0.0006446873152352,0.6852192326587042,charge,,,,0
4.190873294624128,0.0780714602900239,6.4598545194138115,0.0799285714285714,4.233,10118.0,-8.747365564332199e-06,0.0006446873152361,0.6852300759170777,charge,,,,0
4.190864547258563,0.0776676984521409,6.460499206729047,0.0797714285714285,4.233,10119.0,-8.747365564332199e-06,0.0006446873152352,0.6852408630974184,charge,,,,0
4.190855799892999,0.0772639366142578,6.461143894044283,0.0796142857142857,4.233,10120.0,-8.747365564332199e-06,0.0006446873152361,0.6852515941997258,charge,,,,0
4.190847052527434,0.0768601747763748,6.461788581359518,0.0794571428571428,4.233,10121.0,-8.747365565220377e-06,0.0006446873152352,0.6852622692240005,charge,,,,0
4.190838305161869,0.0764564129384918,6.462433268674754,0.0793,4.233,10122.0,-8.747365564332199e-06,0.0006446873152361,0.6852728881702419,charge,,,,0
4.190846675676745,0.0766062004159055,6.461182061720344,0.0794571428571428,4.233,10123.0,8.37051487589946e-06,-0.0012512069544099,0.6852835279202997,charge,,,,0
4.190855046191622,0.0767559878933192,6.4599308547659335,0.0796142857142857,4.233,10124.0,8.370514876787638e-06,-0.0012512069544108,0.6852941884741737,charge,,,,0
4.190863416706498,0.0769057753707329,6.458679647811524,0.0797714285714285,4.233,10125.0,8.37051487589946e-06,-0.0012512069544099,0.685304869831864,charge,,,,0
4.190871787221375,0.0770555628481467,6.457428440857113,0.0799285714285714,4.233,10126.0,8.370514876787638e-06,-0.0012512069544108,0.6853155719933707,charge,,,,0
4.190880157736251,0.0772053503255604,6.456177233902703,0.0800857142857142,4.233,10127.0,8.37051487589946e-06,-0.0012512069544099,0.6853262949586937,charge,,,,0
4.1908885282511275,0.0773551378029741,6.454926026948292,0.0802428571428571,4.233,10128.0,8.370514876787638e-06,-0.0012512069544108,0.685337038727833,charge,,,,0
4.190896898766003,0.0775049252803879,6.453674819993882,0.0804,4.233,10129.0,8.37051487589946e-06,-0.0012512069544099,0.6853478033007886,charge,,,,0
4.1909121408933805,0.0776953854165712,6.448458087108162,0.0804,4.233,10130.0,1.5242127377135262e-05,-0.0052167328857199,0.6853585943265409,charge,,,,0
4.190927383020757,0.0778858455527545,6.443241354222443,0.0804,4.233,10131.0,1.5242127376247083e-05,-0.0052167328857191,0.6853694118050898,charge,,,,0
4.190942625148134,0.0780763056889378,6.438024621336723,0.0804,4.233,10132.0,1.5242127377135262e-05,-0.0052167328857199,0.6853802557364356,charge,,,,0
4.190957867275511,0.0782667658251211,6.432807888451003,0.0804,4.233,10133.0,1.5242127377135262e-05,-0.0052167328857199,0.685391126120578,charge,,,,0
4.190973109402888,0.0784572259613044,6.427591155565283,0.0804,4.233,10134.0,1.5242127377135262e-05,-0.0052167328857199,0.6854020229575171,charge,,,,0
4.190988351530264,0.0786476860974877,6.422374422679564,0.0804,4.233,10135.0,1.5242127376247083e-05,-0.0052167328857191,0.6854129462472528,charge,,,,0
4.1910035936576415,0.0788381462336711,6.417157689793844,0.0804,4.233,10136.0,1.5242127377135262e-05,-0.0052167328857199,0.6854238959897853,charge,,,,0
4.1909890950386295,0.0786425132843498,6.394914031449363,0.0802428571428571,4.233,10137.0,-1.449861901203775e-05,-0.0222436583444807,0.6854348185610748,charge,,,,0
4.190974596419618,0.0784468803350286,6.372670373104883,0.0800857142857142,4.233,10138.0,-1.4498619011149572e-05,-0.0222436583444798,0.6854457139611213,charge,,,,0
4.190960097800606,0.0782512473857073,6.3504267147604025,0.0799285714285714,4.233,10139.0,-1.449861901203775e-05,-0.0222436583444807,0.685456582189925,charge,,,,0
4.190945599181595,0.0780556144363861,6.328183056415922,0.0797714285714285,4.233,10140.0,-1.4498619011149572e-05,-0.0222436583444807,0.6854674232474856,charge,,,,0
4.190931100562583,0.0778599814870648,6.305939398071441,0.0796142857142857,4.233,10141.0,-1.449861901203775e-05,-0.0222436583444807,0.6854782371338032,charge,,,,0
4.190916601943572,0.0776643485377436,6.283695739726961,0.0794571428571428,4.233,10142.0,-1.4498619011149572e-05,-0.0222436583444798,0.6854890238488779,charge,,,,0
4.19090210332456,0.0774687155884224,6.2614520813824806,0.0793,4.233,10143.0,-1.449861901203775e-05,-0.0222436583444807,0.6854997833927096,charge,,,,0
4.190918923284124,0.0777424799895012,6.219956176202431,0.0793,4.233,10144.0,1.6819959563818543e-05,-0.0414959051800494,0.6855105809593748,charge,,,,0
4.190935743243688,0.07801624439058,6.178460271022382,0.0793,4.233,10145.0,1.6819959563818543e-05,-0.0414959051800494,0.6855214165488736,charge,,,,0
4.190952563203251,0.0782900087916588,6.136964365842332,0.0793,4.233,10146.0,1.6819959563818543e-05,-0.0414959051800494,0.6855322901612056,charge,,,,0
4.190969383162814,0.0785637731927376,6.095468460662284,0.0793,4.233,10147.0,1.6819959562930364e-05,-0.0414959051800485,0.6855432017963713,charge,,,,0
4.190986203122378,0.0788375375938164,6.053972555482234,0.0793,4.233,10148.0,1.6819959563818543e-05,-0.0414959051800494,0.6855541514543705,charge,,,,0
4.191003023081942,0.0791113019948951,6.012476650302185,0.0793,4.233,10149.0,1.6819959563818543e-05,-0.0414959051800494,0.6855651391352031,charge,,,,0
4.191019843041506,0.079385066395974,5.9709807451221355,0.0793,4.233,10150.0,1.6819959563818543e-05,-0.0414959051800494,0.6855761648388692,charge,,,,0
4.191043165909911,0.0791753704040571,5.93257951938817,0.0793857142857142,4.233,10151.0,2.3322868405450947e-05,-0.0384012257339652,0.6855871614180921,charge,,,,0
4.191066488778317,0.0789656744121403,5.894178293654205,0.0794714285714285,4.233,10152.0,2.3322868405450947e-05,-0.0384012257339652,0.6855981288728714,charge,,,,0
4.191089811646722,0.0787559784202234,5.85577706792024,0.0795571428571428,4.233,10153.0,2.3322868405450947e-05,-0.0384012257339652,0.6856090672032076,charge,,,,0
4.191113134515127,0.0785462824283066,5.817375842186274,0.0796428571428571,4.233,10154.0,2.332286840456277e-05,-0.038401225733966,0.6856199764091004,charge,,,,0
4.191136457383532,0.0783365864363897,5.778974616452309,0.0797285714285714,4.233,10155.0,2.3322868405450947e-05,-0.0384012257339652,0.68563085649055,charge,,,,0
4.191159780251938,0.0781268904444729,5.740573390718343,0.0798142857142857,4.233,10156.0,2.3322868405450947e-05,-0.0384012257339652,0.6856417074475561,charge,,,,0
4.191183103120343,0.0779171944525561,5.702172164984378,0.0799,4.233,10157.0,2.3322868405450947e-05,-0.0384012257339652,0.685652529280119,charge,,,,0
4.1911785974855835,0.077783746450304,5.678108159859636,0.0799,4.233,10158.0,-4.505634759510713e-06,-0.0240640051247424,0.6856633325782371,charge,,,,0
4.191174091850824,0.0776502984480519,5.654044154734892,0.0799,4.233,10159.0,-4.505634759510713e-06,-0.0240640051247433,0.6856741173419104,charge,,,,0
4.1911695862160645,0.0775168504457999,5.62998014961015,0.0799,4.233,10160.0,-4.505634759510713e-06,-0.0240640051247424,0.6856848835711391,charge,,,,0
4.191165080581306,0.0773834024435478,5.605916144485407,0.0799,4.233,10161.0,-4.505634758622534e-06,-0.0240640051247424,0.6856956312659229,charge,,,,0
4.191160574946546,0.0772499544412958,5.581852139360665,0.0799,4.233,10162.0,-4.505634759510713e-06,-0.0240640051247424,0.685706360426262,charge,,,,0
4.191156069311787,0.0771165064390437,5.557788134235921,0.0799,4.233,10163.0,-4.505634759510713e-06,-0.0240640051247433,0.6857170710521563,charge,,,,0
4.191151563677027,0.0769830584367917,5.533724129111179,0.0799,4.233,10164.0,-4.505634759510713e-06,-0.0240640051247424,0.6857277631436058,charge,,,,0
4.191122672604357,0.0771991620325122,5.518467176151305,0.0797428571428571,4.233,10165.0,-2.8891072670234053e-05,-0.0152569529598736,0.6857384852494436,charge,,,,0
4.191093781531687,0.0774152656282327,5.503210223191431,0.0795857142857142,4.233,10166.0,-2.8891072670234053e-05,-0.0152569529598745,0.6857492373696698,charge,,,,0
4.191064890459017,0.0776313692239532,5.487953270231557,0.0794285714285714,4.233,10167.0,-2.8891072670234053e-05,-0.0152569529598736,0.6857600195042842,charge,,,,0
4.191035999386347,0.0778474728196738,5.472696317271683,0.0792714285714285,4.233,10168.0,-2.889107266934587e-05,-0.0152569529598745,0.685770831653287,charge,,,,0
4.191007108313677,0.0780635764153943,5.457439364311809,0.0791142857142857,4.233,10169.0,-2.8891072670234053e-05,-0.0152569529598736,0.6857816738166781,charge,,,,0
4.190978217241007,0.0782796800111148,5.442182411351935,0.0789571428571428,4.233,10170.0,-2.8891072670234053e-05,-0.0152569529598745,0.6857925459944574,charge,,,,0
4.190949326168337,0.0784957836068354,5.426925458392061,0.0788,4.233,10171.0,-2.8891072670234053e-05,-0.0152569529598736,0.685803448186625,charge,,,,0
4.191000844980795,0.0783867992293538,5.415928195714039,0.0788,4.233,10172.0,5.151881245879508e-05,-0.0109972626780221,0.6858143352420736,charge,,,,0
4.191052363793254,0.0782778148518722,5.404930933036018,0.0788,4.233,10173.0,5.151881245879508e-05,-0.0109972626780212,0.685825207160803,charge,,,,0
4.191103882605713,0.0781688304743906,5.393933670357995,0.0788,4.233,10174.0,5.151881245879508e-05,-0.0109972626780221,0.6858360639428134,charge,,,,0
4.191155401418171,0.078059846096909,5.382936407679974,0.0788,4.233,10175.0,5.1518812457906904e-05,-0.0109972626780212,0.6858469055881046,charge,,,,0
4.19120692023063,0.0779508617194274,5.371939145001952,0.0788,4.233,10176.0,5.151881245879508e-05,-0.0109972626780221,0.6858577320966768,charge,,,,0
4.1912584390430885,0.0778418773419458,5.360941882323931,0.0788,4.233,10177.0,5.151881245879508e-05,-0.0109972626780212,0.6858685434685298,charge,,,,0
4.191309957855547,0.0777328929644642,5.349944619645909,0.0788,4.233,10178.0,5.151881245879508e-05,-0.0109972626780221,0.6858793397036637,charge,,,,0
4.191288575528933,0.0777554378427625,5.336063415153006,0.0788714285714285,4.233,10179.0,-2.138232661419437e-05,-0.0138812044929022,0.6858901390700307,charge,,,,0
4.191267193202319,0.0777779827210608,5.322182210660104,0.0789428571428571,4.233,10180.0,-2.138232661419437e-05,-0.0138812044929022,0.6859009415676309,charge,,,,0
4.191245810875705,0.0778005275993591,5.308301006167202,0.0790142857142857,4.233,10181.0,-2.138232661419437e-05,-0.0138812044929022,0.6859117471964642,charge,,,,0
4.191224428549091,0.0778230724776575,5.294419801674299,0.0790857142857142,4.233,10182.0,-2.138232661330619e-05,-0.013881204492903,0.6859225559565305,charge,,,,0
4.191203046222477,0.0778456173559558,5.280538597181397,0.0791571428571428,4.233,10183.0,-2.138232661419437e-05,-0.0138812044929022,0.6859333678478299,charge,,,,0
4.191181663895863,0.0778681622342541,5.2666573926884945,0.0792285714285714,4.233,10184.0,-2.138232661419437e-05,-0.0138812044929022,0.6859441828703624,charge,,,,0
4.191160281569249,0.0778907071125525,5.252776188195592,0.0793,4.233,10185.0,-2.138232661419437e-05,-0.0138812044929022,0.6859550010241281,charge,,,,0
4.191187251036373,0.0778219604056578,5.233721054786568,0.0792285714285714,4.233,10186.0,2.696946712443804e-05,-0.019055133409024,0.68596580962974,charge,,,,0
4.191214220503498,0.0777532136987631,5.214665921377543,0.0791571428571428,4.233,10187.0,2.696946712443804e-05,-0.0190551334090249,0.6859766086871981,charge,,,,0
4.191241189970622,0.0776844669918685,5.195610787968519,0.0790857142857142,4.233,10188.0,2.696946712443804e-05,-0.019055133409024,0.6859873981965026,charge,,,,0
4.191268159437747,0.0776157202849738,5.176555654559495,0.0790142857142857,4.233,10189.0,2.696946712532622e-05,-0.019055133409024,0.6859981781576533,charge,,,,0
4.191295128904872,0.0775469735780792,5.157500521150471,0.0789428571428571,4.233,10190.0,2.696946712443804e-05,-0.019055133409024,0.6860089485706502,charge,,,,0
4.191322098371996,0.0774782268711845,5.138445387741446,0.0788714285714285,4.233,10191.0,2.696946712443804e-05,-0.0190551334090249,0.6860197094354934,charge,,,,0
4.191349067839121,0.0774094801642899,5.119390254332422,0.0788,4.233,10192.0,2.696946712443804e-05,-0.019055133409024,0.686030460752183,charge,,,,0
4.191349093246712,0.0774798061133291,5.1028896492016464,0.0788714285714285,4.233,10193.0,2.540759158620176e-08,-0.0165006051307754,0.6860412218363653,charge,,,,0
4.191349118654305,0.0775501320623682,5.08638904407087,0.0789428571428571,4.233,10194.0,2.540759247438018e-08,-0.0165006051307763,0.6860519926880406,charge,,,,0
4.191349144061896,0.0776204580114074,5.069888438940095,0.0790142857142857,4.233,10195.0,2.540759158620176e-08,-0.0165006051307754,0.6860627733072089,charge,,,,0
4.191349169469488,0.0776907839604466,5.053387833809319,0.0790857142857142,4.233,10196.0,2.540759158620176e-08,-0.0165006051307754,0.6860735636938701,charge,,,,0
4.19134919487708,0.0777611099094858,5.036887228678544,0.0791571428571428,4.233,10197.0,2.540759158620176e-08,-0.0165006051307754,0.6860843638480242,charge,,,,0
4.191349220284672,0.077831435858525,5.020386623547767,0.0792285714285714,4.233,10198.0,2.540759247438018e-08,-0.0165006051307763,0.6860951737696712,charge,,,,0
4.191349245692264,0.0779017618075642,5.003886018416992,0.0793,4.233,10199.0,2.540759158620176e-08,-0.0165006051307754,0.6861059934588112,charge,,,,0
4.191367127566562,0.0777718802556969,4.98983724860399,0.0791428571428571,4.233,10200.0,1.7881874298630862e-05,-0.0140487698130016,0.6861167951088467,charge,,,,0
4.191385009440861,0.0776419987038296,4.975788478790989,0.0789857142857142,4.233,10201.0,1.7881874298630862e-05,-0.0140487698130016,0.6861275787197778,charge,,,,0
4.1914028913151595,0.0775121171519623,4.961739708977987,0.0788285714285714,4.233,10202.0,1.7881874298630862e-05,-0.0140487698130016,0.6861383442916045,charge,,,,0
4.191420773189458,0.077382235600095,4.947690939164985,0.0786714285714285,4.233,10203.0,1.7881874298630862e-05,-0.0140487698130025,0.6861490918243267,charge,,,,0
4.191438655063757,0.0772523540482277,4.933642169351983,0.0785142857142857,4.233,10204.0,1.7881874298630862e-05,-0.0140487698130016,0.6861598213179445,charge,,,,0
4.191456536938055,0.0771224724963604,4.919593399538981,0.0783571428571428,4.233,10205.0,1.7881874298630862e-05,-0.0140487698130016,0.686170532772458,charge,,,,0
4.191474418812354,0.0769925909444932,4.90554462972598,0.0782,4.233,10206.0,1.7881874298630862e-05,-0.0140487698130016,0.6861812261878669,charge,,,,0
4.191490349592906,0.0769250751257546,4.892510552236903,0.0782,4.233,10207.0,1.593078055162067e-05,-0.0130340774890767,0.6861919102260788,charge,,,,0
4.191506280373457,0.076857559307016,4.879476474747826,0.0782,4.233,10208.0,1.593078055162067e-05,-0.0130340774890767,0.6862025848870937,charge,,,,0
4.191522211154009,0.0767900434882775,4.86644239725875,0.0782,4.233,10209.0,1.593078055162067e-05,-0.0130340774890767,0.6862132501709115,charge,,,,0
4.1915381419345605,0.0767225276695389,4.853408319769674,0.0782,4.233,10210.0,1.593078055162067e-05,-0.0130340774890758,0.6862239060775324,charge,,,,0
4.191554072715112,0.0766550118508004,4.840374242280597,0.0782,4.233,10211.0,1.593078055162067e-05,-0.0130340774890767,0.686234552606956,charge,,,,0
4.191570003495664,0.0765874960320618,4.82734016479152,0.0782,4.233,10212.0,1.593078055162067e-05,-0.0130340774890767,0.6862451897591827,charge,,,,0
4.191585934276215,0.0765199802133233,4.814306087302444,0.0782,4.233,10213.0,1.593078055162067e-05,-0.0130340774890767,0.6862558175342124,charge,,,,0
4.1911436278988505,0.0739606560502573,4.803829117365471,0.0755857142857142,4.231285714285714,10214.0,-0.0004423063773648,-0.0104769699369731,0.6862660898475527,charge,,,,0
4.1907013215214866,0.0714013318871914,4.7933521474284975,0.0729714285714285,4.229571428571428,10215.0,-0.0004423063773639,-0.0104769699369731,0.6862760066992037,charge,,,,0
4.190259015144122,0.0688420077241254,4.782875177491524,0.0703571428571428,4.227857142857142,10216.0,-0.0004423063773648,-0.0104769699369731,0.6862855680891654,charge,,,,0
4.189816708766757,0.0662826835610595,4.772398207554552,0.0677428571428571,4.226142857142857,10217.0,-0.0004423063773648,-0.0104769699369722,0.6862947740174379,charge,,,,0
4.189374402389392,0.0637233593979935,4.761921237617579,0.0651285714285714,4.224428571428572,10218.0,-0.0004423063773648,-0.0104769699369731,0.6863036244840208,charge,,,,0
4.188932096012028,0.0611640352349276,4.751444267680606,0.0625142857142857,4.222714285714286,10219.0,-0.0004423063773639,-0.0104769699369731,0.6863121194889147,charge,,,,0
4.188489789634663,0.0586047110718617,4.740967297743633,0.0599,4.221,10220.0,-0.0004423063773648,-0.0104769699369731,0.6863202590321191,charge,,,,0
4.188455497079811,0.0589000927701742,4.7274114372787945,0.0600571428571428,4.221,10221.0,-3.4292554851766965e-05,-0.0135558604648382,0.6863284396005594,charge,,,,0
4.188421204524959,0.0591954744684867,4.713855576813957,0.0602142857142857,4.221,10222.0,-3.4292554852655144e-05,-0.0135558604648373,0.6863366611942356,charge,,,,0
4.188386911970107,0.0594908561667992,4.700299716349119,0.0603714285714285,4.221,10223.0,-3.4292554851766965e-05,-0.0135558604648382,0.6863449238131477,charge,,,,0
4.188352619415255,0.0597862378651118,4.6867438558842816,0.0605285714285714,4.221,10224.0,-3.4292554851766965e-05,-0.0135558604648373,0.6863532274572957,charge,,,,0
4.188318326860403,0.0600816195634243,4.673187995419443,0.0606857142857142,4.221,10225.0,-3.4292554851766965e-05,-0.0135558604648382,0.6863615721266796,charge,,,,0
4.188284034305551,0.0603770012617368,4.659632134954606,0.0608428571428571,4.221,10226.0,-3.4292554852655144e-05,-0.0135558604648373,0.6863699578212993,charge,,,,0
4.188249741750699,0.0606723829600494,4.646076274489768,0.061,4.221,10227.0,-3.4292554851766965e-05,-0.0135558604648382,0.6863783845411549,charge,,,,0
4.188228548202454,0.0604294844444275,4.63101357078597,0.0609285714285714,4.221,10228.0,-2.1193548245257432e-05,-0.0150627037037978,0.6863867775251054,charge,,,,0
4.1882073546542085,0.0601865859288055,4.615950867082171,0.0608571428571428,4.221,10229.0,-2.1193548245257432e-05,-0.0150627037037986,0.6863951367731511,charge,,,,0
4.188186161105963,0.0599436874131837,4.600888163378373,0.0607857142857142,4.221,10230.0,-2.1193548245257432e-05,-0.0150627037037978,0.6864034622852918,charge,,,,0
4.188164967557718,0.0597007888975618,4.585825459674575,0.0607142857142857,4.221,10231.0,-2.1193548245257432e-05,-0.0150627037037986,0.6864117540615275,charge,,,,0
4.188143774009473,0.0594578903819399,4.570762755970777,0.0606428571428571,4.221,10232.0,-2.1193548245257432e-05,-0.0150627037037978,0.6864200121018584,charge,,,,0
4.188122580461227,0.059214991866318,4.555700052266978,0.0605714285714285,4.221,10233.0,-2.1193548245257432e-05,-0.0150627037037986,0.6864282364062844,charge,,,,0
4.188101386912982,0.0589720933506961,4.54063734856318,0.0605,4.221,10234.0,-2.1193548245257432e-05,-0.0150627037037978,0.6864364269748052,charge,,,,0
4.188076879020869,0.0588610477924627,4.530020589299303,0.0605,4.221,10235.0,-2.450789211305704e-05,-0.0106167592638772,0.686444602120332,charge,,,,0
4.188052371128756,0.0587500022342293,4.519403830035427,0.0605,4.221,10236.0,-2.450789211305704e-05,-0.0106167592638763,0.6864527618428644,charge,,,,0
4.188027863236643,0.0586389566759959,4.508787070771549,0.0605,4.221,10237.0,-2.450789211305704e-05,-0.0106167592638772,0.6864609061424027,charge,,,,0
4.18800335534453,0.0585279111177625,4.498170311507672,0.0605,4.221,10238.0,-2.450789211305704e-05,-0.0106167592638772,0.6864690350189468,charge,,,,0
4.187978847452417,0.0584168655595291,4.487553552243795,0.0605,4.221,10239.0,-2.450789211305704e-05,-0.0106167592638772,0.6864771484724969,charge,,,,0
4.187954339560304,0.0583058200012957,4.476936792979918,0.0605,4.221,10240.0,-2.450789211305704e-05,-0.0106167592638763,0.6864852465030525,charge,,,,0
4.187929831668191,0.0581947744430624,4.466320033716041,0.0605,4.221,10241.0,-2.450789211305704e-05,-0.0106167592638772,0.686493329110614,charge,,,,0
4.187936716030432,0.058548522278118,4.448777971468696,0.0605,4.221,10242.0,6.884362241166286e-06,-0.0175420622473447,0.6865014608498193,charge,,,,0
4.187943600392673,0.0589022701131736,4.4312359092213525,0.0605,4.221,10243.0,6.884362241166286e-06,-0.0175420622473438,0.6865096417206684,charge,,,,0
4.187950484754914,0.0592560179482293,4.413693846974008,0.0605,4.221,10244.0,6.884362241166286e-06,-0.0175420622473447,0.6865178717231613,charge,,,,0
4.187957369117156,0.0596097657832849,4.396151784726663,0.0605,4.221,10245.0,6.884362242054465e-06,-0.0175420622473447,0.6865261508572978,charge,,,,0
4.1879642534793975,0.0599635136183406,4.378609722479318,0.0605,4.221,10246.0,6.884362241166286e-06,-0.0175420622473447,0.6865344791230782,charge,,,,0
4.187971137841639,0.0603172614533962,4.361067660231974,0.0605,4.221,10247.0,6.884362241166286e-06,-0.0175420622473438,0.6865428565205024,charge,,,,0
4.18797802220388,0.0606710092884519,4.3435255979846294,0.0605,4.221,10248.0,6.884362241166286e-06,-0.0175420622473447,0.6865512830495702,charge,,,,0
4.187979433632673,0.0605557189260684,4.333885769948123,0.0605,4.221,10249.0,1.4114287933963965e-06,-0.0096398280365068,0.6865596935660878,charge,,,,0
4.187980845061466,0.0604404285636849,4.324245941911617,0.0605,4.221,10250.0,1.411428792508218e-06,-0.0096398280365059,0.6865680880700551,charge,,,,0
4.187982256490259,0.0603251382013014,4.31460611387511,0.0605,4.221,10251.0,1.4114287933963965e-06,-0.0096398280365068,0.686576466561472,charge,,,,0
4.1879836679190525,0.060209847838918,4.304966285838603,0.0605,4.221,10252.0,1.4114287933963965e-06,-0.0096398280365068,0.6865848290403386,charge,,,,0
4.187985079347846,0.0600945574765345,4.295326457802096,0.0605,4.221,10253.0,1.4114287933963965e-06,-0.0096398280365068,0.6865931755066548,charge,,,,0
4.187986490776638,0.059979267114151,4.28568662976559,0.0605,4.221,10254.0,1.411428792508218e-06,-0.0096398280365059,0.6866015059604206,charge,,,,0
4.187987902205432,0.0598639767517676,4.276046801729083,0.0605,4.221,10255.0,1.4114287933963965e-06,-0.0096398280365068,0.6866098204016361,charge,,,,0
4.1879865212397105,0.0596070894892728,4.2673892378348945,0.0605,4.221,10256.0,-1.3809657213315063e-06,-0.0086575638941885,0.686618099164065,charge,,,,0
4.187985140273988,0.059350202226778,4.258731673940706,0.0605,4.221,10257.0,-1.3809657222196847e-06,-0.0086575638941885,0.6866263422477077,charge,,,,0
4.187983759308267,0.0590933149642831,4.250074110046517,0.0605,4.221,10258.0,-1.3809657213315063e-06,-0.0086575638941885,0.6866345496525638,charge,,,,0
4.187982378342545,0.0588364277017884,4.241416546152328,0.0605,4.221,10259.0,-1.3809657222196847e-06,-0.0086575638941894,0.6866427213786335,charge,,,,0
4.187980997376823,0.0585795404392936,4.232758982258139,0.0605,4.221,10260.0,-1.3809657213315063e-06,-0.0086575638941885,0.6866508574259168,charge,,,,0
4.187979616411101,0.0583226531767988,4.224101418363951,0.0605,4.221,10261.0,-1.3809657222196847e-06,-0.0086575638941885,0.6866589577944135,charge,,,,0
4.18797823544538,0.058065765914304,4.215443854469762,0.0605,4.221,10262.0,-1.3809657213315063e-06,-0.0086575638941885,0.6866670224841238,charge,,,,0
4.187996139012955,0.0581367837205706,4.209448328496283,0.0605714285714285,4.221,10263.0,1.7903567575139334e-05,-0.0059955259734794,0.6866750970374184,charge,,,,0
4.18801404258053,0.0582078015268373,4.203452802522802,0.0606428571428571,4.221,10264.0,1.7903567575139334e-05,-0.0059955259734802,0.6866831814542971,charge,,,,0
4.188031946148105,0.058278819333104,4.197457276549323,0.0607142857142857,4.221,10265.0,1.7903567575139334e-05,-0.0059955259734794,0.68669127573476,charge,,,,0
4.18804984971568,0.0583498371393706,4.191461750575844,0.0607857142857142,4.221,10266.0,1.7903567575139334e-05,-0.0059955259734794,0.6866993798788072,charge,,,,0
