Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.190070615202339,0.1285326893627309,6.284319361726871,0.1308428571428571,4.259,7939.0,2.3357579213900692e-05,0.0013473240415446,0.6519628647146055,charge,,,,0
4.190093972781554,0.1286453928340813,6.2856666857684145,0.1309285714285714,4.259,7940.0,2.335757921478887e-05,0.0013473240415438,0.651980732130277,charge,,,,0
4.190117330360769,0.1287580963054317,6.287014009809959,0.1310142857142857,4.259,7941.0,2.335757921478887e-05,0.0013473240415446,0.6519986151992082,charge,,,,0
4.190140687939984,0.1288707997767821,6.288361333851503,0.1311,4.259,7942.0,2.335757921478887e-05,0.0013473240415438,0.6520165139213994,charge,,,,0
4.190142498552775,0.1291137080546172,6.28862565037875,0.1309428571428571,4.259,7943.0,1.8106127912531631e-06,0.0002643165272466,0.6520344463808514,charge,,,,0
4.190144309165567,0.1293566163324524,6.288889966905996,0.1307857142857142,4.259,7944.0,1.8106127921413415e-06,0.0002643165272466,0.6520524125775642,charge,,,,0
4.190146119778358,0.1295995246102876,6.289154283433243,0.1306285714285714,4.259,7945.0,1.8106127912531631e-06,0.0002643165272466,0.6520704125115379,charge,,,,0
4.19014793039115,0.1298424328881228,6.289418599960489,0.1304714285714285,4.259,7946.0,1.8106127921413415e-06,0.0002643165272457,0.6520884461827723,charge,,,,0
4.190149741003942,0.130085341165958,6.2896829164877355,0.1303142857142857,4.259,7947.0,1.8106127912531631e-06,0.0002643165272466,0.6521065135912675,charge,,,,0
4.190151551616734,0.1303282494437932,6.289947233014982,0.1301571428571428,4.259,7948.0,1.8106127921413415e-06,0.0002643165272466,0.6521246147370235,charge,,,,0
4.190153362229525,0.1305711577216284,6.290211549542229,0.13,4.259,7949.0,1.8106127912531631e-06,0.0002643165272466,0.6521427496200405,charge,,,,0
4.19018171590299,0.130178940722576,6.292518409473749,0.1301571428571428,4.259,7950.0,2.8353673465097984e-05,0.0023068599315205,0.6521608300284741,charge,,,,0
4.190210069576455,0.1297867237235236,6.294825269405271,0.1303142857142857,4.259,7951.0,2.8353673465097984e-05,0.0023068599315214,0.6521788559623246,charge,,,,0
4.19023842324992,0.1293945067244713,6.2971321293367915,0.1304714285714285,4.259,7952.0,2.8353673465097984e-05,0.0023068599315205,0.6521968274215919,charge,,,,0
4.190266776923385,0.1290022897254189,6.299438989268313,0.1306285714285714,4.259,7953.0,2.8353673464209805e-05,0.0023068599315214,0.652214744406276,charge,,,,0
4.19029513059685,0.1286100727263666,6.3017458491998335,0.1307857142857142,4.259,7954.0,2.8353673465097984e-05,0.0023068599315205,0.652232606916377,charge,,,,0
4.190323484270315,0.1282178557273142,6.304052709131355,0.1309428571428571,4.259,7955.0,2.8353673465097984e-05,0.0023068599315214,0.6522504149518947,charge,,,,0
4.19035183794378,0.1278256387282619,6.3063595690628755,0.1311,4.259,7956.0,2.8353673465097984e-05,0.0023068599315205,0.6522681685128292,charge,,,,0
4.190329022772091,0.1281162827168541,6.3061787531786,0.131025,4.259,7957.0,-2.2815171688783664e-05,-0.000180815884275,0.6522859624409844,charge,,,,0
4.190306207600402,0.1284069267054463,6.305997937294325,0.13095,4.259,7958.0,-2.2815171688783664e-05,-0.000180815884275,0.6523037967363602,charge,,,,0
4.1902833924287135,0.1286975706940384,6.305817121410051,0.130875,4.259,7959.0,-2.2815171688783664e-05,-0.0001808158842742,0.6523216713989566,charge,,,,0
4.190260577257025,0.1289882146826307,6.305636305525776,0.1308,4.259,7960.0,-2.2815171688783664e-05,-0.000180815884275,0.6523395864287737,charge,,,,0
4.190237762085336,0.1292788586712229,6.305455489641501,0.130725,4.259,7961.0,-2.2815171688783664e-05,-0.000180815884275,0.6523575418258114,charge,,,,0
4.190214946913647,0.1295695026598151,6.305274673757227,0.13065,4.259,7962.0,-2.2815171688783664e-05,-0.0001808158842742,0.6523755375900697,charge,,,,0
4.190192131741958,0.1298601466484072,6.305093857872952,0.130575,4.259,7963.0,-2.2815171688783664e-05,-0.000180815884275,0.6523935737215487,charge,,,,0
4.19016931657027,0.1301507906369995,6.3049130419886765,0.1305,4.259,7964.0,-2.2815171688783664e-05,-0.000180815884275,0.6524116502202484,charge,,,,0
4.190188612826609,0.1298604140971222,6.306436264881697,0.1304285714285714,4.259,7965.0,1.9296256339451645e-05,0.0015232228930202,0.652429686388873,charge,,,,0
4.190207909082949,0.1295700375572449,6.307959487774716,0.1303571428571428,4.259,7966.0,1.9296256340339824e-05,0.0015232228930193,0.6524476822274228,charge,,,,0
4.190227205339289,0.1292796610173676,6.309482710667736,0.1302857142857142,4.259,7967.0,1.9296256339451645e-05,0.0015232228930202,0.6524656377358974,charge,,,,0
4.190246501595629,0.1289892844774904,6.311005933560756,0.1302142857142857,4.259,7968.0,1.9296256340339824e-05,0.0015232228930193,0.6524835529142972,charge,,,,0
4.190265797851969,0.1286989079376131,6.312529156453776,0.1301428571428571,4.259,7969.0,1.9296256339451645e-05,0.0015232228930202,0.6525014277626218,charge,,,,0
4.190285094108309,0.1284085313977358,6.314052379346795,0.1300714285714286,4.259,7970.0,1.9296256340339824e-05,0.0015232228930193,0.6525192622808713,charge,,,,0
4.190304390364648,0.1281181548578586,6.315575602239815,0.13,4.259,7971.0,1.9296256339451645e-05,0.0015232228930202,0.652537056469046,charge,,,,0
4.190314377573858,0.1283021366034426,6.317902848806961,0.13,4.259,7972.0,9.987209209860737e-06,0.0023272465671455,0.6525548762102409,charge,,,,0
4.190324364783067,0.1284861183490266,6.320230095374106,0.13,4.259,7973.0,9.987209208972558e-06,0.0023272465671455,0.6525727215044561,charge,,,,0
4.190334351992277,0.1286701000946107,6.322557341941252,0.13,4.259,7974.0,9.987209209860737e-06,0.0023272465671455,0.6525905923516915,charge,,,,0
4.190344339201487,0.1288540818401947,6.324884588508397,0.13,4.259,7975.0,9.987209209860737e-06,0.0023272465671446,0.6526084887519471,charge,,,,0
4.190354326410697,0.1290380635857788,6.327211835075542,0.13,4.259,7976.0,9.987209209860737e-06,0.0023272465671455,0.6526264107052229,charge,,,,0
4.190364313619906,0.1292220453313628,6.329539081642688,0.13,4.259,7977.0,9.987209208972558e-06,0.0023272465671455,0.6526443582115189,charge,,,,0
4.190374300829116,0.1294060270769469,6.331866328209833,0.13,4.259,7978.0,9.987209209860737e-06,0.0023272465671455,0.6526623312708351,charge,,,,0
4.190377794344895,0.1294820485169324,6.332735237779646,0.13,4.259,7979.0,3.493515779773304e-06,0.0008689095698128,0.6526803148886847,charge,,,,0
4.190381287860676,0.1295580699569179,6.33360414734946,0.13,4.259,7980.0,3.4935157806614825e-06,0.0008689095698137,0.6526983090650677,charge,,,,0
4.190384781376456,0.1296340913969035,6.334473056919273,0.13,4.259,7981.0,3.493515779773304e-06,0.0008689095698128,0.6527163137999838,charge,,,,0
4.190388274892236,0.129710112836889,6.335341966489086,0.13,4.259,7982.0,3.493515779773304e-06,0.0008689095698128,0.6527343290934334,charge,,,,0
4.190391768408015,0.1297861342768745,6.336210876058899,0.13,4.259,7983.0,3.493515779773304e-06,0.0008689095698128,0.6527523549454164,charge,,,,0
4.190395261923796,0.12986215571686,6.337079785628712,0.13,4.259,7984.0,3.4935157806614825e-06,0.0008689095698137,0.6527703913559326,charge,,,,0
4.190398755439576,0.1299381771568456,6.337948695198525,0.13,4.259,7985.0,3.493515779773304e-06,0.0008689095698128,0.6527884383249822,charge,,,,0
4.19041036239036,0.1296985967933847,6.339158072830818,0.13,4.259,7986.0,1.1606950784504022e-05,0.0012093776322927,0.6528064520189814,charge,,,,0
4.190421969341145,0.1294590164299239,6.340367450463111,0.13,4.259,7987.0,1.1606950784504022e-05,0.0012093776322927,0.6528244324379299,charge,,,,0
4.19043357629193,0.129219436066463,6.341576828095403,0.13,4.259,7988.0,1.16069507853922e-05,0.0012093776322918,0.6528423795818281,charge,,,,0
4.190445183242715,0.1289798557030022,6.342786205727696,0.13,4.259,7989.0,1.1606950784504022e-05,0.0012093776322927,0.6528602934506756,charge,,,,0
4.190456790193499,0.1287402753395413,6.343995583359988,0.13,4.259,7990.0,1.1606950784504022e-05,0.0012093776322927,0.6528781740444728,charge,,,,0
4.190468397144285,0.1285006949760805,6.34520496099228,0.13,4.259,7991.0,1.16069507853922e-05,0.0012093776322918,0.6528960213632194,charge,,,,0
4.190480004095069,0.1282611146126196,6.346414338624573,0.13,4.259,7992.0,1.1606950784504022e-05,0.0012093776322927,0.6529138354069156,charge,,,,0
4.190491611045854,0.1280215342491588,6.347623716256866,0.13,4.259,7993.0,1.1606950784504022e-05,0.0012093776322927,0.6529316161755614,charge,,,,0
4.190487861027129,0.1282752573869281,6.34914340299216,0.1298428571428571,4.259,7994.0,-3.750018724879567e-06,0.0015196867352944,0.6529494321835319,charge,,,,0
4.190484111008404,0.1285289805246974,6.350663089727456,0.1296857142857143,4.259,7995.0,-3.750018724879567e-06,0.0015196867352953,0.6529672834308269,charge,,,,0
4.190480360989679,0.1287827036624667,6.35218277646275,0.1295285714285714,4.259,7996.0,-3.750018724879567e-06,0.0015196867352944,0.6529851699174467,charge,,,,0
4.190476610970953,0.129036426800236,6.3537024631980445,0.1293714285714285,4.259,7997.0,-3.7500187257677457e-06,0.0015196867352944,0.6530030916433912,charge,,,,0
4.190472860952228,0.1292901499380053,6.355222149933339,0.1292142857142857,4.259,7998.0,-3.750018724879567e-06,0.0015196867352944,0.6530210486086604,charge,,,,0
4.1904691109335035,0.1295438730757747,6.356741836668634,0.1290571428571428,4.259,7999.0,-3.750018724879567e-06,0.0015196867352953,0.6530390408132543,charge,,,,0
4.190465360914779,0.129797596213544,6.358261523403929,0.1289,4.259,8000.0,-3.750018724879567e-06,0.0015196867352944,0.6530570682571728,charge,,,,0
4.1904785513747616,0.1295957043196555,6.360207081254655,0.1289,4.259,8001.0,1.3190459982936886e-05,0.0019455578507265,0.6530750676605505,charge,,,,0
4.190491741834745,0.129393812425767,6.362152639105382,0.1289,4.259,8002.0,1.3190459983825065e-05,0.0019455578507265,0.6530930390233873,charge,,,,0
4.190504932294728,0.1291919205318785,6.364098196956109,0.1289,4.259,8003.0,1.3190459982936886e-05,0.0019455578507265,0.6531109823456835,charge,,,,0
4.190518122754711,0.12899002863799,6.366043754806834,0.1289,4.259,8004.0,1.3190459982936886e-05,0.0019455578507256,0.6531288976274389,charge,,,,0
4.190531313214694,0.1287881367441015,6.367989312657561,0.1289,4.259,8005.0,1.3190459982936886e-05,0.0019455578507265,0.6531467848686533,charge,,,,0
4.190544503674678,0.128586244850213,6.369934870508287,0.1289,4.259,8006.0,1.3190459983825065e-05,0.0019455578507265,0.653164644069327,charge,,,,0
4.190557694134661,0.1283843529563246,6.371880428359014,0.1289,4.259,8007.0,1.3190459982936886e-05,0.0019455578507265,0.6531824752294598,charge,,,,0
4.1905608806773875,0.1282972610989903,6.372634643692646,0.1289714285714285,4.259,8008.0,3.1865427265742596e-06,0.0007542153336324,0.6532002942935013,charge,,,,0
4.190564067220114,0.1282101692416561,6.37338885902628,0.1290428571428571,4.259,8009.0,3.1865427265742596e-06,0.0007542153336332,0.6532181012614515,charge,,,,0
4.190567253762841,0.1281230773843218,6.374143074359912,0.1291142857142857,4.259,8010.0,3.1865427265742596e-06,0.0007542153336324,0.6532358961333105,charge,,,,0
4.190570440305566,0.1280359855269875,6.3748972896935445,0.1291857142857142,4.259,8011.0,3.1865427256860812e-06,0.0007542153336324,0.6532536789090782,charge,,,,0
4.190573626848293,0.1279488936696533,6.375651505027177,0.1292571428571428,4.259,8012.0,3.1865427265742596e-06,0.0007542153336324,0.6532714495887545,charge,,,,0
4.1905768133910195,0.127861801812319,6.37640572036081,0.1293285714285714,4.259,8013.0,3.1865427265742596e-06,0.0007542153336332,0.6532892081723396,charge,,,,0
4.190579999933746,0.1277747099549848,6.377159935694443,0.1294,4.259,8014.0,3.1865427265742596e-06,0.0007542153336324,0.6533069546598332,charge,,,,0
4.190604688197874,0.1277349245359156,6.379692804223366,0.1294,4.259,8015.0,2.468826412815872e-05,0.0025328685289229,0.6533246956215744,charge,,,,0
4.190629376462002,0.1276951391168464,6.382225672752288,0.1294,4.259,8016.0,2.468826412815872e-05,0.002532868528922,0.6533424310575627,charge,,,,0
4.190654064726131,0.1276553536977772,6.384758541281211,0.1294,4.259,8017.0,2.468826412815872e-05,0.0025328685289229,0.6533601609677986,charge,,,,0
4.190678752990258,0.1276155682787081,6.387291409810134,0.1294,4.259,8018.0,2.4688264127270543e-05,0.0025328685289229,0.6533778853522818,charge,,,,0
4.190703441254386,0.1275757828596389,6.389824278339057,0.1294,4.259,8019.0,2.468826412815872e-05,0.0025328685289229,0.6533956042110123,charge,,,,0
4.190728129518514,0.1275359974405698,6.392357146867979,0.1294,4.259,8020.0,2.468826412815872e-05,0.002532868528922,0.6534133175439902,charge,,,,0
4.190752817782642,0.1274962120215006,6.394890015396902,0.1294,4.259,8021.0,2.468826412815872e-05,0.0025328685289229,0.6534310253512154,charge,,,,0
4.190744458417051,0.1274457181811722,6.396922223682929,0.1294749999999999,4.259,8022.0,-8.35936559173689e-06,0.0020322082860273,0.6534487261454072,charge,,,,0
4.190736099051459,0.1273952243408439,6.398954431968956,0.12955,4.259,8023.0,-8.35936559173689e-06,0.0020322082860273,0.6534664199265656,charge,,,,0
4.190727739685867,0.1273447305005155,6.400986640254984,0.129625,4.259,8024.0,-8.35936559173689e-06,0.0020322082860273,0.6534841066946907,charge,,,,0
4.190719380320276,0.1272942366601872,6.403018848541011,0.1296999999999999,4.259,8025.0,-8.35936559084871e-06,0.0020322082860273,0.6535017864497824,charge,,,,0
4.1907110209546845,0.1272437428198588,6.405051056827039,0.129775,4.259,8026.0,-8.35936559173689e-06,0.0020322082860282,0.6535194591918406,charge,,,,0
4.190702661589093,0.1271932489795305,6.407083265113067,0.12985,4.259,8027.0,-8.35936559173689e-06,0.0020322082860273,0.6535371249208657,charge,,,,0
4.190694302223501,0.1271427551392021,6.409115473399094,0.129925,4.259,8028.0,-8.35936559173689e-06,0.0020322082860273,0.6535547836368573,charge,,,,0
4.190685942857909,0.1270922612988738,6.411147681685121,0.13,4.259,8029.0,-8.35936559173689e-06,0.0020322082860273,0.6535724353398153,charge,,,,0
4.190697722070389,0.1272990199352797,6.411666056027711,0.1299142857142857,4.259,8030.0,1.1779212480078629e-05,0.0005183743425893,0.6535901157592507,charge,,,,0
4.190709501282869,0.1275057785716857,6.4121844303703,0.1298285714285714,4.259,8031.0,1.1779212479190448e-05,0.0005183743425893,0.6536078248951634,charge,,,,0
4.190721280495349,0.1277125372080917,6.41270280471289,0.1297428571428571,4.259,8032.0,1.1779212480078629e-05,0.0005183743425893,0.6536255627475535,charge,,,,0
4.190733059707829,0.1279192958444977,6.413221179055479,0.1296571428571428,4.259,8033.0,1.1779212480078629e-05,0.0005183743425893,0.6536433293164208,charge,,,,0
4.190744838920309,0.1281260544809037,6.413739553398068,0.1295714285714285,4.259,8034.0,1.1779212480078629e-05,0.0005183743425893,0.6536611246017654,charge,,,,0
4.190756618132788,0.1283328131173097,6.414257927740658,0.1294857142857143,4.259,8035.0,1.1779212479190448e-05,0.0005183743425893,0.6536789486035872,charge,,,,0
4.190768397345268,0.1285395717537157,6.414776302083247,0.1294,4.259,8036.0,1.1779212480078629e-05,0.0005183743425893,0.6536968013218865,charge,,,,0
4.190784881022675,0.1284925088972159,6.415602953036886,0.1294,4.259,8037.0,1.648367740703094e-05,0.0008266509536385,0.6537146475036778,charge,,,,0
4.190801364700082,0.1284454460407162,6.416429603990524,0.1294,4.259,8038.0,1.648367740703094e-05,0.0008266509536385,0.6537324871489613,charge,,,,0
4.190817848377489,0.1283983831842164,6.417256254944163,0.1294,4.259,8039.0,1.648367740703094e-05,0.0008266509536385,0.6537503202577368,charge,,,,0
4.190834332054895,0.1283513203277167,6.418082905897801,0.1294,4.259,8040.0,1.648367740614276e-05,0.0008266509536385,0.6537681468300046,charge,,,,0
4.190850815732302,0.128304257471217,6.41890955685144,0.1294,4.259,8041.0,1.648367740703094e-05,0.0008266509536385,0.6537859668657645,charge,,,,0
4.190867299409709,0.1282571946147172,6.419736207805078,0.1294,4.259,8042.0,1.648367740703094e-05,0.0008266509536385,0.6538037803650166,charge,,,,0
4.190883783087116,0.1282101317582175,6.420562858758717,0.1294,4.259,8043.0,1.648367740703094e-05,0.0008266509536385,0.6538215873277609,charge,,,,0
4.190865014904381,0.1283611693553601,6.421728178160562,0.1293285714285714,4.259,8044.0,-1.8768182735051653e-05,0.0011653194018448,0.6538394152679491,charge,,,,0
4.190846246721646,0.1285122069525029,6.422893497562407,0.1292571428571428,4.259,8045.0,-1.8768182735051653e-05,0.0011653194018448,0.6538572641855813,charge,,,,0
4.190827478538911,0.1286632445496456,6.424058816964251,0.1291857142857142,4.259,8046.0,-1.8768182735051653e-05,0.0011653194018448,0.6538751340806577,charge,,,,0
4.190808710356175,0.1288142821467883,6.425224136366095,0.1291142857142857,4.259,8047.0,-1.876818273593983e-05,0.0011653194018439,0.653893024953178,charge,,,,0
4.19078994217344,0.128965319743931,6.42638945576794,0.1290428571428571,4.259,8048.0,-1.8768182735051653e-05,0.0011653194018448,0.6539109368031425,charge,,,,0
4.190771173990705,0.1291163573410737,6.427554775169785,0.1289714285714285,4.259,8049.0,-1.8768182735051653e-05,0.0011653194018448,0.653928869630551,charge,,,,0
4.19075240580797,0.1292673949382164,6.42872009457163,0.1289,4.259,8050.0,-1.8768182735051653e-05,0.0011653194018448,0.6539468234354036,charge,,,,0
4.190753020103157,0.1289745006357374,6.429722488852184,0.1288285714285714,4.259,8051.0,6.142951871623836e-07,0.0010023942805545,0.6539647365604919,charge,,,,0
4.190753634398345,0.1286816063332584,6.430724883132739,0.1287571428571428,4.259,8052.0,6.14295188050562e-07,0.0010023942805545,0.653982609005816,charge,,,,0
4.1907542486935325,0.1283887120307795,6.431727277413294,0.1286857142857142,4.259,8053.0,6.142951871623836e-07,0.0010023942805545,0.6540004407713758,charge,,,,0
4.19075486298872,0.1280958177283005,6.432729671693849,0.1286142857142857,4.259,8054.0,6.142951871623836e-07,0.0010023942805554,0.6540182318571713,charge,,,,0
4.190755477283907,0.1278029234258216,6.433732065974404,0.1285428571428571,4.259,8055.0,6.142951871623836e-07,0.0010023942805545,0.6540359822632027,charge,,,,0
4.190756091579095,0.1275100291233426,6.434734460254958,0.1284714285714285,4.259,8056.0,6.14295188050562e-07,0.0010023942805545,0.6540536919894697,charge,,,,0
4.190756705874282,0.1272171348208637,6.435736854535513,0.1284,4.259,8057.0,6.142951871623836e-07,0.0010023942805545,0.6540713610359727,charge,,,,0
4.190768593198451,0.1271913595691346,6.436695982780565,0.1284,4.259,8058.0,1.188732416856908e-05,0.0009591282450518,0.6540890265025795,charge,,,,0
4.190780480522619,0.1271655843174056,6.4376551110256175,0.1284,4.259,8059.0,1.188732416856908e-05,0.0009591282450527,0.6541066883892903,charge,,,,0
4.190792367846789,0.1271398090656766,6.438614239270669,0.1284,4.259,8060.0,1.1887324169457258e-05,0.0009591282450518,0.654124346696105,charge,,,,0
4.190804255170957,0.1271140338139476,6.439573367515722,0.1284,4.259,8061.0,1.188732416856908e-05,0.0009591282450527,0.6541420014230236,charge,,,,0
4.190816142495126,0.1270882585622185,6.440532495760774,0.1284,4.259,8062.0,1.188732416856908e-05,0.0009591282450518,0.6541596525700462,charge,,,,0
4.190828029819295,0.1270624833104895,6.441491624005826,0.1284,4.259,8063.0,1.1887324169457258e-05,0.0009591282450518,0.6541773001371726,charge,,,,0
4.190839917143464,0.1270367080587605,6.4424507522508785,0.1284,4.259,8064.0,1.188732416856908e-05,0.0009591282450527,0.6541949441244029,charge,,,,0
4.190851804467632,0.1270109328070315,6.44340988049593,0.1284,4.259,8065.0,1.188732416856908e-05,0.0009591282450518,0.6542125845317373,charge,,,,0
4.190867136878611,0.1268625750514763,6.445070469943707,0.1284714285714285,4.259,8066.0,1.533241097817495e-05,0.001660589447777,0.6542302043338278,charge,,,,0
4.190882469289588,0.1267142172959212,6.4467310593914835,0.1285428571428571,4.259,8067.0,1.533241097728677e-05,0.0016605894477761,0.6542478035306744,charge,,,,0
4.190897801700566,0.126565859540366,6.4483916488392605,0.1286142857142857,4.259,8068.0,1.533241097817495e-05,0.001660589447777,0.6542653821222773,charge,,,,0
4.190913134111543,0.1264175017848109,6.450052238287037,0.1286857142857142,4.259,8069.0,1.533241097728677e-05,0.0016605894477761,0.6542829401086362,charge,,,,0
4.1909284665225215,0.1262691440292558,6.451712827734814,0.1287571428571428,4.259,8070.0,1.533241097817495e-05,0.001660589447777,0.6543004774897514,charge,,,,0
4.190943798933499,0.1261207862737006,6.45337341718259,0.1288285714285714,4.259,8071.0,1.533241097728677e-05,0.0016605894477761,0.6543179942656226,charge,,,,0
4.190959131344477,0.1259724285181455,6.455034006630367,0.1289,4.259,8072.0,1.533241097817495e-05,0.001660589447777,0.6543354904362502,charge,,,,0
4.190939705763821,0.1260544659101042,6.456258581094859,0.1289,4.259,8073.0,-1.942558065604061e-05,0.0012245744644925,0.6543529980009599,charge,,,,0
4.190920280183165,0.1261365033020629,6.457483155559352,0.1289,4.259,8074.0,-1.942558065604061e-05,0.0012245744644925,0.6543705169597519,charge,,,,0
4.190900854602509,0.1262185406940217,6.4587077300238445,0.1289,4.259,8075.0,-1.942558065604061e-05,0.0012245744644925,0.6543880473126261,charge,,,,0
4.190881429021853,0.1263005780859804,6.459932304488337,0.1289,4.259,8076.0,-1.942558065604061e-05,0.0012245744644925,0.6544055890595825,charge,,,,0
4.190862003441197,0.1263826154779391,6.4611568789528295,0.1289,4.259,8077.0,-1.942558065604061e-05,0.0012245744644925,0.654423142200621,charge,,,,0
4.190842577860541,0.1264646528698979,6.462381453417322,0.1289,4.259,8078.0,-1.942558065604061e-05,0.0012245744644925,0.6544407067357418,charge,,,,0
4.190823152279885,0.1265466902618566,6.463606027881815,0.1289,4.259,8079.0,-1.942558065604061e-05,0.0012245744644925,0.6544582826649449,charge,,,,0
4.190847504090545,0.1265272399501836,6.465323120372849,0.1289,4.259,8080.0,2.4351810660405704e-05,0.0017170924910345,0.6544758558927157,charge,,,,0
4.1908718559012055,0.1265077896385107,6.467040212863884,0.1289,4.259,8081.0,2.4351810660405704e-05,0.0017170924910345,0.6544934264190545,charge,,,,0
4.190896207711866,0.1264883393268377,6.468757305354918,0.1289,4.259,8082.0,2.4351810660405704e-05,0.0017170924910345,0.654510994243961,charge,,,,0
4.190920559522526,0.1264688890151648,6.470474397845953,0.1289,4.259,8083.0,2.4351810660405704e-05,0.0017170924910345,0.6545285593674353,charge,,,,0
4.190944911333187,0.1264494387034918,6.4721914903369875,0.1289,4.259,8084.0,2.4351810660405704e-05,0.0017170924910345,0.6545461217894775,charge,,,,0
4.190969263143847,0.1264299883918189,6.473908582828022,0.1289,4.259,8085.0,2.4351810660405704e-05,0.0017170924910345,0.6545636815100874,charge,,,,0
4.1909936149545075,0.126410538080146,6.475625675319057,0.1289,4.259,8086.0,2.4351810660405704e-05,0.0017170924910345,0.6545812385292652,charge,,,,0
4.191015609451491,0.1265482496363467,6.476149165703205,0.1289,4.259,8087.0,2.1994496983701595e-05,0.0005234903841486,0.654598814675048,charge,,,,0
4.191037603948475,0.1266859611925475,6.476672656087353,0.1289,4.259,8088.0,2.1994496983701595e-05,0.0005234903841477,0.6546164099474359,charge,,,,0
4.191059598445458,0.1268236727487483,6.477196146471501,0.1289,4.259,8089.0,2.1994496982813416e-05,0.0005234903841477,0.6546340243464288,charge,,,,0
4.191081592942441,0.1269613843049491,6.4777196368556496,0.1289,4.259,8090.0,2.1994496983701595e-05,0.0005234903841486,0.6546516578720267,charge,,,,0
4.191103587439425,0.1270990958611499,6.478243127239798,0.1289,4.259,8091.0,2.1994496983701595e-05,0.0005234903841486,0.6546693105242296,charge,,,,0
4.191125581936408,0.1272368074173507,6.478766617623946,0.1289,4.259,8092.0,2.1994496982813416e-05,0.0005234903841477,0.6546869823030376,charge,,,,0
4.191147576433392,0.1273745189735515,6.479290108008094,0.1289,4.259,8093.0,2.1994496983701595e-05,0.0005234903841477,0.6547046732084506,charge,,,,0
4.191169570930375,0.1275122305297523,6.4798135983922425,0.1289,4.259,8094.0,2.1994496983701595e-05,0.0005234903841486,0.6547223832404686,charge,,,,0
4.191175225044217,0.1274585975371583,6.48155392053436,0.1288285714285714,4.259,8095.0,5.6541138420129755e-06,0.0017403221421172,0.6547400858234599,charge,,,,0
4.191180879158059,0.1274049645445645,6.483294242676476,0.1287571428571428,4.259,8096.0,5.6541138420129755e-06,0.0017403221421163,0.6547577809574243,charge,,,,0
4.191186533271901,0.1273513315519705,6.485034564818593,0.1286857142857142,4.259,8097.0,5.6541138420129755e-06,0.0017403221421172,0.6547754686423621,charge,,,,0
4.1911921873857425,0.1272976985593766,6.486774886960711,0.1286142857142857,4.259,8098.0,5.654113841124797e-06,0.0017403221421172,0.6547931488782731,charge,,,,0
4.1911978414995845,0.1272440655667827,6.488515209102828,0.1285428571428571,4.259,8099.0,5.6541138420129755e-06,0.0017403221421172,0.6548108216651574,charge,,,,0
4.1912034956134265,0.1271904325741888,6.490255531244944,0.1284714285714285,4.259,8100.0,5.6541138420129755e-06,0.0017403221421163,0.6548284870030149,charge,,,,0
4.1912091497272685,0.1271367995815949,6.491995853387062,0.1284,4.259,8101.0,5.6541138420129755e-06,0.0017403221421172,0.6548461448918457,charge,,,,0
4.191200780310534,0.1270721960745198,6.492658295267822,0.1284714285714285,4.259,8102.0,-8.369416734765878e-06,0.0006624418807605,0.6548637938079671,charge,,,,0
4.191192410893799,0.1270075925674447,6.493320737148584,0.1285428571428571,4.259,8103.0,-8.369416734765878e-06,0.0006624418807614,0.6548814337513793,charge,,,,0
4.191184041477064,0.1269429890603696,6.493983179029344,0.1286142857142857,4.259,8104.0,-8.369416734765878e-06,0.0006624418807605,0.6548990647220821,charge,,,,0
4.19117567206033,0.1268783855532945,6.494645620910106,0.1286857142857142,4.259,8105.0,-8.3694167338777e-06,0.0006624418807614,0.6549166867200756,charge,,,,0
4.191167302643596,0.1268137820462195,6.495308062790866,0.1287571428571428,4.259,8106.0,-8.369416734765878e-06,0.0006624418807605,0.6549342997453598,charge,,,,0
4.191158933226861,0.1267491785391443,6.495970504671628,0.1288285714285714,4.259,8107.0,-8.369416734765878e-06,0.0006624418807614,0.6549519037979348,charge,,,,0
4.191150563810126,0.1266845750320693,6.496632946552388,0.1289,4.259,8108.0,-8.369416734765878e-06,0.0006624418807605,0.6549694988778003,charge,,,,0
4.191159194198688,0.1265843294361746,6.498983600643135,0.1289,4.259,8109.0,8.63038856202536e-06,0.0023506540907467,0.6549870800346664,charge,,,,0
4.191167824587251,0.1264840838402799,6.501334254733883,0.1289,4.259,8110.0,8.630388562913538e-06,0.0023506540907476,0.6550046472685331,charge,,,,0
4.191176454975813,0.1263838382443853,6.50368490882463,0.1289,4.259,8111.0,8.63038856202536e-06,0.0023506540907467,0.6550222005794004,charge,,,,0
4.191185085364376,0.1262835926484906,6.506035562915377,0.1289,4.259,8112.0,8.630388562913538e-06,0.0023506540907476,0.6550397399672683,charge,,,,0
4.191193715752938,0.1261833470525959,6.508386217006124,0.1289,4.259,8113.0,8.63038856202536e-06,0.0023506540907467,0.6550572654321367,charge,,,,0
4.191202346141501,0.1260831014567012,6.510736871096872,0.1289,4.259,8114.0,8.630388562913538e-06,0.0023506540907476,0.6550747769740057,charge,,,,0
4.191210976530063,0.1259828558608066,6.513087525187618,0.1289,4.259,8115.0,8.63038856202536e-06,0.0023506540907467,0.6550922745928752,charge,,,,0
